16249, 700, 1, 0, 0
16349, 630, 1, 0, 0
16449, 500, 1, 0, 0
16549, 730, 1, 0, 0
16650, 360, 1, 0, 0
16750, 440, 1, 0, 0
16850, 260, 1, 0, 0
17349, 260, 1, 0, 0
17449, 440, 1, 0, 0
17549, 200, 1, 0, 0
17649, 840, 1, 0, 0
17750, 440, 1, 0, 0
17850, 120, 1, 0, 0
18050, 240, 1, 0, 0
18150, 1280, 1, 0, 0
18249, 727, 1, 0, 0
18349, 840, 1, 0, 0
18449, 280, 1, 0, 0
18549, 1320, 1, 0, 0
18649, 80, 1, 0, 0
18750, 320, 1, 0, 0
18850, 240, 1, 0, 0
18950, 120, 1, 0, 0
19050, 240, 1, 0, 0
19150, 280, 1, 0, 0
19249, 282, 1, 0, 0
19349, 320, 1, 0, 0
19549, 40, 1, 0, 0
19649, 520, 1, 0, 0
19750, 140, 1, 0, 0
19850, 620, 1, 0, 0
20050, 540, 1, 0, 0
20150, 1530, 1, 0, 0
20249, 1767, 1, 0, 0
20349, 980, 1, 0, 0
20449, 1280, 1, 0, 0
20549, 440, 1, 0, 0
20649, 200, 1, 0, 0
20850, 30, 1, 0, 0
20950, 50, 1, 0, 0
21050, 730, 1, 0, 0
21150, 470, 1, 0, 0
21349, 40, 1, 0, 0
21449, 320, 1, 0, 0
21649, 880, 1, 0, 0
21750, 60, 1, 0, 0
21850, 300, 1, 0, 0
21950, 40, 1, 0, 0
22150, 320, 1, 0, 0
22249, 969, 1, 0, 0
22549, 320, 1, 0, 0
22649, 1390, 1, 0, 0
22750, 1290, 1, 0, 0
22850, 1510, 1, 0, 0
22950, 1280, 1, 0, 0
23050, 1010, 1, 0, 0
23150, 320, 1, 0, 0
23249, 282, 1, 0, 0
23349, 280, 1, 0, 0
23449, 240, 1, 0, 0
23549, 40, 1, 0, 0
23649, 80, 1, 0, 0
23750, 240, 1, 0, 0
23850, 160, 1, 0, 0
23950, 360, 1, 0, 0
24050, 120, 1, 0, 0
24150, 520, 1, 0, 0
24249, 80, 1, 0, 0
24349, 480, 1, 0, 0
24449, 10, 1, 0, 0
24549, 400, 1, 0, 0
24649, 150, 1, 0, 0
24749, 320, 1, 0, 0
24849, 400, 1, 0, 0
24950, 1080, 1, 0, 0
25050, 1280, 1, 0, 0
25150, 600, 1, 0, 0
25249, 1252, 1, 0, 0
25349, 1480, 1, 0, 0
25449, 1560, 1, 0, 0
25550, 1230, 1, 0, 0
25650, 1340, 1, 0, 0
25749, 1080, 1, 0, 0
26149, 120, 1, 0, 0
26249, 40, 1, 0, 0
26349, 10, 1, 0, 0
26449, 30, 1, 0, 0
26550, 20, 1, 0, 0
26749, 60, 1, 0, 0
26849, 60, 1, 0, 0
27049, 60, 1, 0, 0
27149, 160, 1, 0, 0
27249, 20, 1, 0, 0
27349, 20, 1, 0, 0
27449, 40, 1, 0, 0
27549, 280, 1, 0, 0
27650, 110, 1, 0, 0
27749, 474, 1, 0, 0
27849, 460, 1, 0, 0
27949, 310, 1, 0, 0
28049, 210, 1, 0, 0
28149, 40, 1, 0, 0
28249, 520, 1, 0, 0
28349, 150, 1, 0, 0
28449, 290, 1, 0, 0
28549, 130, 1, 0, 0
28649, 300, 1, 0, 0
28750, 50, 1, 0, 0
28850, 80, 1, 0, 0
28950, 190, 1, 0, 0
29050, 170, 1, 0, 0
29150, 120, 1, 0, 0
29249, 121, 1, 0, 0
29349, 70, 1, 0, 0
29649, 10, 1, 0, 0
29950, 30, 1, 0, 0
30050, 20, 1, 0, 0
30249, 10, 1, 0, 0
30449, 130, 1, 0, 0
31149, 50, 1, 0, 0
31349, 440, 1, 0, 0
31449, 240, 1, 0, 0
31549, 20, 1, 0, 0
31649, 60, 1, 0, 0
31850, 40, 1, 0, 0
32050, 50, 1, 0, 0
32150, 110, 1, 0, 0
32249, 505, 1, 0, 0
32349, 220, 1, 0, 0
32449, 80, 1, 0, 0
32550, 80, 1, 0, 0
32650, 240, 1, 0, 0
32749, 141, 1, 0, 0
32849, 30, 1, 0, 0
32949, 20, 1, 0, 0
33849, 40, 1, 0, 0
33949, 10, 1, 0, 0
34049, 40, 1, 0, 0
34149, 20, 1, 0, 0
34250, 40, 1, 0, 0
34350, 700, 1, 0, 0
34450, 220, 1, 0, 0
34550, 60, 1, 0, 0
34650, 440, 1, 0, 0
34749, 323, 1, 0, 0
34849, 400, 1, 0, 0
34949, 800, 1, 0, 0
35049, 1080, 1, 0, 0
35149, 1120, 1, 0, 0
35249, 180, 1, 0, 0
35349, 420, 1, 0, 0
35449, 80, 1, 0, 0
35550, 120, 1, 0, 0
35650, 280, 1, 0, 0
35749, 606, 1, 0, 0
35849, 160, 1, 0, 0
35949, 240, 1, 0, 0
36049, 160, 1, 0, 0
36249, 80, 1, 0, 0
36349, 640, 1, 0, 0
36449, 560, 1, 0, 0
36550, 80, 1, 0, 0
36749, 323, 1, 0, 0
36849, 640, 1, 0, 0
36949, 1280, 1, 0, 0
37049, 720, 1, 0, 0
37149, 840, 1, 0, 0
37249, 1080, 1, 0, 0
37349, 520, 1, 0, 0
37449, 590, 1, 0, 0
37550, 130, 1, 0, 0
37650, 680, 1, 0, 0
37749, 323, 1, 0, 0
37849, 720, 1, 0, 0
37949, 460, 1, 0, 0
38049, 550, 1, 0, 0
38149, 670, 1, 0, 0
38249, 540, 1, 0, 0
38349, 660, 1, 0, 0
38449, 160, 1, 0, 0
38549, 600, 1, 0, 0
38650, 500, 1, 0, 0
38749, 181, 1, 0, 0
38849, 80, 1, 0, 0
38949, 160, 1, 0, 0
39049, 480, 1, 0, 0
39149, 480, 1, 0, 0
39249, 720, 1, 0, 0
39349, 520, 1, 0, 0
40449, 400, 1, 0, 0
40550, 140, 1, 0, 0
40650, 440, 1, 0, 0
40749, 303, 1, 0, 0
40849, 40, 1, 0, 0
40949, 280, 1, 0, 0
41249, 480, 1, 0, 0
41549, 760, 1, 0, 0
41749, 525, 1, 0, 0
42049, 30, 1, 0, 0
42149, 370, 1, 0, 0
42349, 380, 1, 0, 0
42449, 300, 1, 0, 0
42649, 440, 1, 0, 0
42750, 150, 1, 0, 0
42850, 10, 1, 0, 0
42950, 200, 1, 0, 0
43050, 120, 1, 0, 0
43249, 121, 1, 0, 0
43449, 680, 1, 0, 0
43549, 360, 1, 0, 0
43750, 240, 1, 0, 0
43850, 600, 1, 0, 0
43950, 920, 1, 0, 0
44050, 480, 1, 0, 0
44150, 320, 1, 0, 0
44249, 484, 1, 0, 0
44349, 800, 1, 0, 0
44449, 480, 1, 0, 0
44549, 980, 1, 0, 0
44649, 410, 1, 0, 0
44749, 820, 1, 0, 0
44850, 350, 1, 0, 0
44950, 640, 1, 0, 0
45050, 440, 1, 0, 0
45150, 480, 1, 0, 0
45249, 565, 1, 0, 0
45349, 320, 1, 0, 0
45449, 860, 1, 0, 0
45549, 380, 1, 0, 0
45649, 290, 1, 0, 0
45749, 890, 1, 0, 0
45849, 100, 1, 0, 0
45950, 40, 1, 0, 0
46050, 350, 1, 0, 0
46150, 650, 1, 0, 0
46249, 212, 1, 0, 0
46349, 30, 1, 0, 0
46449, 120, 1, 0, 0
46649, 40, 1, 0, 0
46749, 10, 1, 0, 0
46949, 100, 1, 0, 0
47150, 130, 1, 0, 0
47249, 40, 1, 0, 0
47349, 440, 1, 0, 0
47449, 1200, 1, 0, 0
47549, 400, 1, 0, 0
47649, 120, 1, 0, 0
47749, 160, 1, 0, 0
47849, 100, 1, 0, 0
47949, 10, 1, 0, 0
48050, 130, 1, 0, 0
48249, 111, 1, 0, 0
48449, 250, 1, 0, 0
48549, 70, 1, 0, 0
48749, 10, 1, 0, 0
48949, 10, 1, 0, 0
49050, 90, 1, 0, 0
49249, 141, 1, 0, 0
49349, 90, 1, 0, 0
49449, 270, 1, 0, 0
49549, 180, 1, 0, 0
49649, 220, 1, 0, 0
49749, 320, 1, 0, 0
49849, 60, 1, 0, 0
49949, 780, 1, 0, 0
50050, 980, 1, 0, 0
50150, 980, 1, 0, 0
50249, 686, 1, 0, 0
50349, 940, 1, 0, 0
50449, 1140, 1, 0, 0
50549, 1880, 1, 0, 0
50649, 1120, 1, 0, 0
50749, 1400, 1, 0, 0
50849, 200, 1, 0, 0
50949, 320, 1, 0, 0
51050, 240, 1, 0, 0
51150, 120, 1, 0, 0
51349, 120, 1, 0, 0
51549, 80, 1, 0, 0
51949, 40, 1, 0, 0
52050, 50, 1, 0, 0
52150, 590, 1, 0, 0
52249, 333, 1, 0, 0
52349, 190, 1, 0, 0
52449, 40, 1, 0, 0
52549, 40, 1, 0, 0
52649, 40, 1, 0, 0
52749, 1160, 1, 0, 0
52849, 400, 1, 0, 0
52949, 1000, 1, 0, 0
53049, 900, 1, 0, 0
53150, 1500, 1, 0, 0
53249, 2141, 1, 0, 0
53349, 960, 1, 0, 0
53449, 1600, 1, 0, 0
53549, 1120, 1, 0, 0
53649, 1040, 1, 0, 0
53749, 240, 1, 0, 0
53849, 240, 1, 0, 0
54049, 800, 1, 0, 0
54149, 480, 1, 0, 0
54350, 40, 1, 0, 0
54450, 190, 1, 0, 0
54550, 1130, 1, 0, 0
54650, 80, 1, 0, 0
54949, 10, 1, 0, 0
55049, 180, 1, 0, 0
55249, 810, 1, 0, 0
55349, 480, 1, 0, 0
55449, 360, 1, 0, 0
55550, 1360, 1, 0, 0
55650, 400, 1, 0, 0
55749, 888, 1, 0, 0
55949, 400, 1, 0, 0
56349, 440, 1, 0, 0
56550, 760, 1, 0, 0
56650, 80, 1, 0, 0
56849, 440, 1, 0, 0
56949, 240, 1, 0, 0
57049, 480, 1, 0, 0
57149, 400, 1, 0, 0
57249, 160, 1, 0, 0
57349, 1520, 1, 0, 0
57449, 960, 1, 0, 0
57550, 400, 1, 0, 0
57650, 330, 1, 0, 0
57749, 313, 1, 0, 0
57949, 240, 1, 0, 0
58049, 760, 1, 0, 0
58149, 90, 1, 0, 0
58249, 20, 1, 0, 0
58349, 40, 1, 0, 0
58449, 90, 1, 0, 0
58549, 160, 1, 0, 0
58649, 400, 1, 0, 0
58750, 40, 1, 0, 0
58850, 280, 1, 0, 0
59050, 80, 1, 0, 0
59249, 20, 1, 0, 0
59349, 100, 1, 0, 0
59449, 720, 1, 0, 0
59549, 1000, 1, 0, 0
59649, 480, 1, 0, 0
59749, 580, 1, 0, 0
59850, 660, 1, 0, 0
59950, 270, 1, 0, 0
60050, 1130, 1, 0, 0
60249, 121, 1, 0, 0
60349, 120, 1, 0, 0
60449, 920, 1, 0, 0
60549, 200, 1, 0, 0
61150, 20, 1, 0, 0
61249, 20, 1, 0, 0
62150, 1240, 1, 0, 0
62449, 40, 1, 0, 0
63349, 840, 1, 0, 0
63449, 440, 1, 0, 0
63550, 40, 1, 0, 0
63650, 850, 1, 0, 0
63749, 797, 1, 0, 0
63849, 520, 1, 0, 0
63949, 480, 1, 0, 0
64049, 1080, 1, 0, 0
64149, 600, 1, 0, 0
64249, 880, 1, 0, 0
64349, 320, 1, 0, 0
64450, 150, 1, 0, 0
64550, 90, 1, 0, 0
64650, 280, 1, 0, 0
64749, 151, 1, 0, 0
64849, 200, 1, 0, 0
64949, 50, 1, 0, 0
65149, 40, 1, 0, 0
65249, 10, 1, 0, 0
65349, 250, 1, 0, 0
65449, 160, 1, 0, 0
65550, 120, 1, 0, 0
65650, 460, 1, 0, 0
65749, 282, 1, 0, 0
65849, 280, 1, 0, 0
65949, 40, 1, 0, 0
66049, 1050, 1, 0, 0
66249, 430, 1, 0, 0
66349, 190, 1, 0, 0
66449, 130, 1, 0, 0
66549, 320, 1, 0, 0
66649, 240, 1, 0, 0
66750, 160, 1, 0, 0
66850, 80, 1, 0, 0
66950, 160, 1, 0, 0
67050, 40, 1, 0, 0
67249, 40, 1, 0, 0
67449, 200, 1, 0, 0
67549, 40, 1, 0, 0
67649, 200, 1, 0, 0
67750, 630, 1, 0, 0
67850, 770, 1, 0, 0
67950, 1260, 1, 0, 0
68050, 540, 1, 0, 0
68150, 840, 1, 0, 0
68249, 1171, 1, 0, 0
68349, 1280, 1, 0, 0
68449, 790, 1, 0, 0
68549, 490, 1, 0, 0
68649, 290, 1, 0, 0
68750, 730, 1, 0, 0
68850, 260, 1, 0, 0
69150, 280, 1, 0, 0
69249, 1010, 1, 0, 0
69850, 90, 1, 0, 0
69950, 20, 1, 0, 0
70150, 130, 1, 0, 0
70249, 40, 1, 0, 0
70449, 80, 1, 0, 0
70749, 929, 1, 0, 0
70849, 360, 1, 0, 0
70949, 480, 1, 0, 0
71049, 480, 1, 0, 0
71149, 350, 1, 0, 0
71249, 480, 1, 0, 0
71349, 610, 1, 0, 0
71449, 1080, 1, 0, 0
71749, 242, 1, 0, 0
71849, 40, 1, 0, 0
71949, 320, 1, 0, 0
72049, 80, 1, 0, 0
72149, 520, 1, 0, 0
72349, 80, 1, 0, 0
72449, 440, 1, 0, 0
72550, 480, 1, 0, 0
72650, 240, 1, 0, 0
72749, 404, 1, 0, 0
73049, 600, 1, 0, 0
73149, 1240, 1, 0, 0
73249, 1440, 1, 0, 0
73349, 1080, 1, 0, 0
73449, 1320, 1, 0, 0
73550, 1140, 1, 0, 0
73650, 810, 1, 0, 0
73749, 747, 1, 0, 0
73849, 80, 1, 0, 0
74049, 1080, 1, 0, 0
74149, 40, 1, 0, 0
74249, 190, 1, 0, 0
74650, 160, 1, 0, 0
74749, 80, 1, 0, 0
74849, 40, 1, 0, 0
74949, 160, 1, 0, 0
75049, 160, 1, 0, 0
75149, 80, 1, 0, 0
75249, 400, 1, 0, 0
75550, 480, 1, 0, 0
75650, 800, 1, 0, 0
75749, 606, 1, 0, 0
75849, 840, 1, 0, 0
75949, 1040, 1, 0, 0
76049, 720, 1, 0, 0
76149, 960, 1, 0, 0
76249, 480, 1, 0, 0
76450, 170, 1, 0, 0
76650, 50, 1, 0, 0
76749, 505, 1, 0, 0
76849, 50, 1, 0, 0
76949, 30, 1, 0, 0
77049, 480, 1, 0, 0
77149, 40, 1, 0, 0
77249, 200, 1, 0, 0
77349, 640, 1, 0, 0
78350, 40, 1, 0, 0
78450, 280, 1, 0, 0
78550, 80, 1, 0, 0
78650, 350, 1, 0, 0
78749, 151, 1, 0, 0
78849, 380, 1, 0, 0
79249, 280, 1, 0, 0
79350, 40, 1, 0, 0
79450, 40, 1, 0, 0
79550, 40, 1, 0, 0
79650, 240, 1, 0, 0
79749, 818, 1, 0, 0
79849, 790, 1, 0, 0
79949, 760, 1, 0, 0
80049, 430, 1, 0, 0
80149, 890, 1, 0, 0
80249, 650, 1, 0, 0
80349, 470, 1, 0, 0
80450, 650, 1, 0, 0
80550, 510, 1, 0, 0
80650, 160, 1, 0, 0
80749, 323, 1, 0, 0
80849, 200, 1, 0, 0
80949, 30, 1, 0, 0
81049, 210, 1, 0, 0
81149, 400, 1, 0, 0
81250, 160, 1, 0, 0
81350, 320, 1, 0, 0
81450, 640, 1, 0, 0
81550, 40, 1, 0, 0
81650, 280, 1, 0, 0
81749, 161, 1, 0, 0
81849, 1120, 1, 0, 0
81949, 1540, 1, 0, 0
82049, 1720, 1, 0, 0
82150, 1090, 1, 0, 0
82249, 1545, 1, 0, 0
82349, 1000, 1, 0, 0
82449, 1560, 1, 0, 0
82549, 1400, 1, 0, 0
82649, 800, 1, 0, 0
82749, 1080, 1, 0, 0
82849, 850, 1, 0, 0
82949, 630, 1, 0, 0
83049, 960, 1, 0, 0
83150, 720, 1, 0, 0
83349, 500, 1, 0, 0
83449, 130, 1, 0, 0
83549, 20, 1, 0, 0
84049, 20, 1, 0, 0
84550, 330, 1, 0, 0
84650, 200, 1, 0, 0
84749, 131, 1, 0, 0
84849, 30, 1, 0, 0
84949, 430, 1, 0, 0
85049, 610, 1, 0, 0
85150, 650, 1, 0, 0
85249, 525, 1, 0, 0
85349, 480, 1, 0, 0
85449, 320, 1, 0, 0
85549, 710, 1, 0, 0
85649, 90, 1, 0, 0
85749, 470, 1, 0, 0
85849, 450, 1, 0, 0
85949, 280, 1, 0, 0
86049, 10, 1, 0, 0
86149, 60, 1, 0, 0
86350, 280, 1, 0, 0
86450, 120, 1, 0, 0
86550, 80, 1, 0, 0
86749, 323, 1, 0, 0
86849, 320, 1, 0, 0
86949, 50, 1, 0, 0
87049, 160, 1, 0, 0
87149, 310, 1, 0, 0
87250, 40, 1, 0, 0
87350, 80, 1, 0, 0
87450, 10, 1, 0, 0
87550, 470, 1, 0, 0
87650, 1150, 1, 0, 0
87749, 1424, 1, 0, 0
87949, 80, 1, 0, 0
88049, 30, 1, 0, 0
88149, 330, 1, 0, 0
88250, 250, 1, 0, 0
88350, 710, 1, 0, 0
88450, 280, 1, 0, 0
88550, 360, 1, 0, 0
88650, 250, 1, 0, 0
88749, 727, 1, 0, 0
88849, 750, 1, 0, 0
88949, 600, 1, 0, 0
89049, 320, 1, 0, 0
89149, 360, 1, 0, 0
89250, 1280, 1, 0, 0
89350, 760, 1, 0, 0
89450, 2000, 1, 0, 0
89550, 1840, 1, 0, 0
89650, 1720, 1, 0, 0
89749, 707, 1, 0, 0
89849, 10, 1, 0, 0
89949, 170, 1, 0, 0
90050, 20, 1, 0, 0
