28249, 80, 1, 0, 0
28349, 240, 1, 0, 0
28449, 120, 1, 0, 0
28550, 120, 1, 0, 0
28650, 320, 1, 0, 0
28849, 160, 1, 0, 0
28949, 240, 1, 0, 0
29049, 480, 1, 0, 0
29149, 640, 1, 0, 0
29249, 80, 1, 0, 0
29349, 110, 1, 0, 0
29449, 300, 1, 0, 0
29649, 110, 1, 0, 0
29750, 80, 1, 0, 0
29850, 950, 1, 0, 0
29950, 1340, 1, 0, 0
30050, 650, 1, 0, 0
30150, 1420, 1, 0, 0
30249, 1131, 1, 0, 0
30349, 940, 1, 0, 0
30449, 1140, 1, 0, 0
30549, 120, 1, 0, 0
30649, 640, 1, 0, 0
30750, 130, 1, 0, 0
30850, 60, 1, 0, 0
30950, 370, 1, 0, 0
31050, 40, 1, 0, 0
31150, 640, 1, 0, 0
32249, 40, 1, 0, 0
32349, 300, 1, 0, 0
32449, 420, 1, 0, 0
32549, 250, 1, 0, 0
32649, 120, 1, 0, 0
32750, 110, 1, 0, 0
32850, 120, 1, 0, 0
32950, 130, 1, 0, 0
33050, 110, 1, 0, 0
33150, 130, 1, 0, 0
33249, 131, 1, 0, 0
33349, 130, 1, 0, 0
33449, 90, 1, 0, 0
33550, 110, 1, 0, 0
33650, 50, 1, 0, 0
33749, 161, 1, 0, 0
33849, 130, 1, 0, 0
33949, 130, 1, 0, 0
34049, 90, 1, 0, 0
34149, 140, 1, 0, 0
34249, 60, 1, 0, 0
34349, 50, 1, 0, 0
34449, 240, 1, 0, 0
34549, 40, 1, 0, 0
34650, 60, 1, 0, 0
34749, 181, 1, 0, 0
34849, 230, 1, 0, 0
34949, 430, 1, 0, 0
35049, 450, 1, 0, 0
35149, 250, 1, 0, 0
35249, 80, 1, 0, 0
35349, 180, 1, 0, 0
35449, 20, 1, 0, 0
35550, 110, 1, 0, 0
35749, 90, 1, 0, 0
35849, 80, 1, 0, 0
35949, 160, 1, 0, 0
36049, 30, 1, 0, 0
36249, 90, 1, 0, 0
36349, 40, 1, 0, 0
36449, 180, 1, 0, 0
36549, 170, 1, 0, 0
36750, 70, 1, 0, 0
36850, 260, 1, 0, 0
36950, 560, 1, 0, 0
37050, 280, 1, 0, 0
37150, 880, 1, 0, 0
37249, 90, 1, 0, 0
37349, 630, 1, 0, 0
37449, 320, 1, 0, 0
37549, 80, 1, 0, 0
37649, 510, 1, 0, 0
37749, 330, 1, 0, 0
37850, 760, 1, 0, 0
37950, 800, 1, 0, 0
38050, 360, 1, 0, 0
38150, 880, 1, 0, 0
38249, 515, 1, 0, 0
38349, 330, 1, 0, 0
38449, 320, 1, 0, 0
38549, 720, 1, 0, 0
38649, 160, 1, 0, 0
38749, 280, 1, 0, 0
38950, 420, 1, 0, 0
39050, 820, 1, 0, 0
39150, 320, 1, 0, 0
39249, 848, 1, 0, 0
39349, 100, 1, 0, 0
39549, 60, 1, 0, 0
39649, 30, 1, 0, 0
39749, 110, 1, 0, 0
40050, 180, 1, 0, 0
40150, 960, 1, 0, 0
40249, 323, 1, 0, 0
40349, 1270, 1, 0, 0
40449, 210, 1, 0, 0
40549, 960, 1, 0, 0
40649, 550, 1, 0, 0
40749, 1070, 1, 0, 0
40849, 660, 1, 0, 0
40949, 950, 1, 0, 0
41050, 1050, 1, 0, 0
41150, 940, 1, 0, 0
41249, 585, 1, 0, 0
41349, 840, 1, 0, 0
41449, 1280, 1, 0, 0
41549, 520, 1, 0, 0
41649, 1280, 1, 0, 0
41749, 1280, 1, 0, 0
41849, 640, 1, 0, 0
41949, 1280, 1, 0, 0
42050, 640, 1, 0, 0
42150, 1280, 1, 0, 0
42249, 646, 1, 0, 0
42349, 1280, 1, 0, 0
42449, 640, 1, 0, 0
42549, 1280, 1, 0, 0
42649, 440, 1, 0, 0
43449, 280, 1, 0, 0
43549, 1000, 1, 0, 0
43849, 1020, 1, 0, 0
43949, 420, 1, 0, 0
44150, 560, 1, 0, 0
44249, 727, 1, 0, 0
44349, 80, 1, 0, 0
44449, 320, 1, 0, 0
44549, 1120, 1, 0, 0
44649, 920, 1, 0, 0
44749, 480, 1, 0, 0
44849, 680, 1, 0, 0
44949, 400, 1, 0, 0
45050, 360, 1, 0, 0
45150, 680, 1, 0, 0
45249, 202, 1, 0, 0
45349, 840, 1, 0, 0
45449, 360, 1, 0, 0
45549, 520, 1, 0, 0
45649, 600, 1, 0, 0
45749, 280, 1, 0, 0
45849, 160, 1, 0, 0
45949, 320, 1, 0, 0
46049, 520, 1, 0, 0
46149, 160, 1, 0, 0
46250, 120, 1, 0, 0
46350, 70, 1, 0, 0
46450, 90, 1, 0, 0
46949, 90, 1, 0, 0
47050, 110, 1, 0, 0
47249, 80, 1, 0, 0
47349, 280, 1, 0, 0
47449, 680, 1, 0, 0
47549, 320, 1, 0, 0
47649, 470, 1, 0, 0
47749, 200, 1, 0, 0
49149, 510, 1, 0, 0
49249, 20, 1, 0, 0
49550, 80, 1, 0, 0
49650, 10, 1, 0, 0
49749, 313, 1, 0, 0
49949, 760, 1, 0, 0
50049, 320, 1, 0, 0
50149, 720, 1, 0, 0
50250, 600, 1, 0, 0
50350, 830, 1, 0, 0
50450, 1510, 1, 0, 0
50550, 2190, 1, 0, 0
50650, 1650, 1, 0, 0
50749, 323, 1, 0, 0
50849, 1280, 1, 0, 0
50949, 20, 1, 0, 0
51049, 310, 1, 0, 0
51149, 90, 1, 0, 0
51249, 1070, 1, 0, 0
51350, 240, 1, 0, 0
51450, 450, 1, 0, 0
51550, 440, 1, 0, 0
51650, 1480, 1, 0, 0
52049, 200, 1, 0, 0
52149, 1080, 1, 0, 0
52350, 200, 1, 0, 0
52650, 1340, 1, 0, 0
52749, 939, 1, 0, 0
52849, 570, 1, 0, 0
52949, 1080, 1, 0, 0
53049, 1200, 1, 0, 0
53149, 360, 1, 0, 0
53249, 1000, 1, 0, 0
53349, 840, 1, 0, 0
53449, 800, 1, 0, 0
53550, 1930, 1, 0, 0
53650, 590, 1, 0, 0
53749, 191, 1, 0, 0
53849, 1210, 1, 0, 0
53949, 740, 1, 0, 0
54049, 590, 1, 0, 0
54149, 1030, 1, 0, 0
54249, 800, 1, 0, 0
54350, 840, 1, 0, 0
54450, 1040, 1, 0, 0
54550, 560, 1, 0, 0
54650, 770, 1, 0, 0
54749, 1040, 1, 0, 0
54849, 1000, 1, 0, 0
54949, 200, 1, 0, 0
55049, 730, 1, 0, 0
55149, 880, 1, 0, 0
55249, 670, 1, 0, 0
55349, 2070, 1, 0, 0
55449, 1560, 1, 0, 0
55550, 1450, 1, 0, 0
55650, 200, 1, 0, 0
55749, 1000, 1, 0, 0
55849, 1280, 1, 0, 0
55949, 1030, 1, 0, 0
56049, 1280, 1, 0, 0
56149, 1280, 1, 0, 0
56249, 610, 1, 0, 0
56349, 1230, 1, 0, 0
56449, 530, 1, 0, 0
56550, 690, 1, 0, 0
56650, 690, 1, 0, 0
56749, 1161, 1, 0, 0
56849, 520, 1, 0, 0
57049, 120, 1, 0, 0
57149, 160, 1, 0, 0
57249, 760, 1, 0, 0
57349, 1600, 1, 0, 0
57449, 1360, 1, 0, 0
57550, 850, 1, 0, 0
57650, 190, 1, 0, 0
57749, 959, 1, 0, 0
57849, 530, 1, 0, 0
57949, 480, 1, 0, 0
58049, 80, 1, 0, 0
58149, 120, 1, 0, 0
58249, 680, 1, 0, 0
58349, 160, 1, 0, 0
58550, 280, 1, 0, 0
58650, 560, 1, 0, 0
58749, 111, 1, 0, 0
58949, 250, 1, 0, 0
59049, 680, 1, 0, 0
59249, 280, 1, 0, 0
59349, 40, 1, 0, 0
59550, 180, 1, 0, 0
60450, 60, 1, 0, 0
60550, 80, 1, 0, 0
60650, 160, 1, 0, 0
60749, 242, 1, 0, 0
60849, 80, 1, 0, 0
60949, 280, 1, 0, 0
61049, 120, 1, 0, 0
61149, 120, 1, 0, 0
61249, 120, 1, 0, 0
61350, 110, 1, 0, 0
61450, 250, 1, 0, 0
61550, 120, 1, 0, 0
61650, 120, 1, 0, 0
61749, 121, 1, 0, 0
61849, 120, 1, 0, 0
61949, 200, 1, 0, 0
62149, 360, 1, 0, 0
62250, 280, 1, 0, 0
62350, 320, 1, 0, 0
62450, 240, 1, 0, 0
62550, 360, 1, 0, 0
62650, 240, 1, 0, 0
62749, 121, 1, 0, 0
62849, 360, 1, 0, 0
62949, 120, 1, 0, 0
63049, 200, 1, 0, 0
63149, 240, 1, 0, 0
63250, 570, 1, 0, 0
63350, 400, 1, 0, 0
63450, 1370, 1, 0, 0
63550, 540, 1, 0, 0
63650, 680, 1, 0, 0
63749, 767, 1, 0, 0
63849, 980, 1, 0, 0
63949, 580, 1, 0, 0
64049, 930, 1, 0, 0
64149, 510, 1, 0, 0
64250, 400, 1, 0, 0
64350, 40, 1, 0, 0
64450, 440, 1, 0, 0
64550, 800, 1, 0, 0
64650, 1040, 1, 0, 0
64749, 404, 1, 0, 0
64849, 1280, 1, 0, 0
64949, 1280, 1, 0, 0
65049, 1280, 1, 0, 0
65149, 570, 1, 0, 0
65249, 470, 1, 0, 0
65349, 240, 1, 0, 0
65449, 230, 1, 0, 0
65550, 250, 1, 0, 0
65650, 240, 1, 0, 0
65749, 323, 1, 0, 0
65849, 20, 1, 0, 0
65949, 60, 1, 0, 0
66149, 680, 1, 0, 0
66249, 560, 1, 0, 0
66349, 160, 1, 0, 0
66449, 120, 1, 0, 0
66549, 600, 1, 0, 0
66650, 400, 1, 0, 0
66749, 40, 1, 0, 0
66949, 200, 1, 0, 0
67049, 40, 1, 0, 0
67149, 230, 1, 0, 0
68150, 250, 1, 0, 0
68249, 444, 1, 0, 0
68349, 840, 1, 0, 0
68449, 840, 1, 0, 0
68549, 350, 1, 0, 0
68649, 230, 1, 0, 0
68750, 100, 1, 0, 0
68850, 760, 1, 0, 0
68950, 440, 1, 0, 0
69050, 400, 1, 0, 0
69150, 920, 1, 0, 0
69249, 121, 1, 0, 0
69749, 80, 1, 0, 0
69850, 90, 1, 0, 0
69950, 20, 1, 0, 0
70150, 50, 1, 0, 0
70249, 242, 1, 0, 0
70349, 280, 1, 0, 0
70649, 520, 1, 0, 0
70749, 50, 1, 0, 0
70850, 840, 1, 0, 0
70950, 390, 1, 0, 0
71050, 440, 1, 0, 0
71150, 840, 1, 0, 0
71349, 1280, 1, 0, 0
71449, 280, 1, 0, 0
71549, 40, 1, 0, 0
71649, 80, 1, 0, 0
71750, 240, 1, 0, 0
71850, 40, 1, 0, 0
72150, 200, 1, 0, 0
72349, 40, 1, 0, 0
72449, 320, 1, 0, 0
72549, 40, 1, 0, 0
72749, 404, 1, 0, 0
72849, 40, 1, 0, 0
72949, 200, 1, 0, 0
73049, 550, 1, 0, 0
73149, 650, 1, 0, 0
73249, 870, 1, 0, 0
73349, 890, 1, 0, 0
73449, 500, 1, 0, 0
73550, 50, 1, 0, 0
73650, 10, 1, 0, 0
73949, 850, 1, 0, 0
74049, 190, 1, 0, 0
74149, 240, 1, 0, 0
74249, 120, 1, 0, 0
74349, 240, 1, 0, 0
74449, 160, 1, 0, 0
74549, 160, 1, 0, 0
74650, 80, 1, 0, 0
74749, 232, 1, 0, 0
74849, 90, 1, 0, 0
74949, 240, 1, 0, 0
75049, 160, 1, 0, 0
75149, 120, 1, 0, 0
75249, 120, 1, 0, 0
75349, 50, 1, 0, 0
75449, 270, 1, 0, 0
75549, 520, 1, 0, 0
75649, 1030, 1, 0, 0
75750, 630, 1, 0, 0
75850, 700, 1, 0, 0
75950, 880, 1, 0, 0
76050, 920, 1, 0, 0
76150, 560, 1, 0, 0
76249, 606, 1, 0, 0
76349, 360, 1, 0, 0
76449, 390, 1, 0, 0
76550, 450, 1, 0, 0
76650, 320, 1, 0, 0
76749, 242, 1, 0, 0
76849, 120, 1, 0, 0
76949, 240, 1, 0, 0
77049, 230, 1, 0, 0
77149, 130, 1, 0, 0
77249, 200, 1, 0, 0
77349, 120, 1, 0, 0
77449, 240, 1, 0, 0
77550, 240, 1, 0, 0
77650, 240, 1, 0, 0
77749, 121, 1, 0, 0
77849, 240, 1, 0, 0
77949, 240, 1, 0, 0
78049, 120, 1, 0, 0
78149, 400, 1, 0, 0
78249, 240, 1, 0, 0
78349, 200, 1, 0, 0
78449, 280, 1, 0, 0
78549, 240, 1, 0, 0
78649, 360, 1, 0, 0
78750, 240, 1, 0, 0
78850, 240, 1, 0, 0
78950, 240, 1, 0, 0
79050, 320, 1, 0, 0
79150, 240, 1, 0, 0
79249, 242, 1, 0, 0
79349, 240, 1, 0, 0
79449, 360, 1, 0, 0
79549, 230, 1, 0, 0
79649, 370, 1, 0, 0
79750, 990, 1, 0, 0
79850, 930, 1, 0, 0
79950, 950, 1, 0, 0
80050, 420, 1, 0, 0
80150, 270, 1, 0, 0
80249, 272, 1, 0, 0
80349, 210, 1, 0, 0
80449, 240, 1, 0, 0
80549, 210, 1, 0, 0
80649, 140, 1, 0, 0
80750, 70, 1, 0, 0
80850, 100, 1, 0, 0
80950, 480, 1, 0, 0
81150, 360, 1, 0, 0
81249, 80, 1, 0, 0
81449, 680, 1, 0, 0
81549, 120, 1, 0, 0
81649, 400, 1, 0, 0
81749, 680, 1, 0, 0
81849, 920, 1, 0, 0
81950, 1240, 1, 0, 0
82050, 1910, 1, 0, 0
82150, 1280, 1, 0, 0
82249, 333, 1, 0, 0
82349, 390, 1, 0, 0
82449, 240, 1, 0, 0
82549, 20, 1, 0, 0
82950, 30, 1, 0, 0
83050, 40, 1, 0, 0
83150, 80, 1, 0, 0
83249, 989, 1, 0, 0
83349, 410, 1, 0, 0
84649, 310, 1, 0, 0
85150, 410, 1, 0, 0
86449, 120, 1, 0, 0
87849, 10, 1, 0, 0
87950, 10, 1, 0, 0
88449, 70, 1, 0, 0
88549, 50, 1, 0, 0
88949, 310, 1, 0, 0
89050, 110, 1, 0, 0
89150, 250, 1, 0, 0
89249, 202, 1, 0, 0
89349, 270, 1, 0, 0
89549, 410, 1, 0, 0
89649, 800, 1, 0, 0
89749, 40, 1, 0, 0
90149, 10, 1, 0, 0
91150, 1270, 1, 0, 0
