26449, 120, 1, 0, 0
26550, 260, 1, 0, 0
26650, 100, 1, 0, 0
26749, 969, 1, 0, 0
26849, 100, 1, 0, 0
26949, 80, 1, 0, 0
27049, 40, 1, 0, 0
27149, 110, 1, 0, 0
27249, 10, 1, 0, 0
27449, 20, 1, 0, 0
27649, 60, 1, 0, 0
27850, 140, 1, 0, 0
28050, 60, 1, 0, 0
28249, 111, 1, 0, 0
28349, 690, 1, 0, 0
28449, 300, 1, 0, 0
28549, 340, 1, 0, 0
28649, 680, 1, 0, 0
28750, 420, 1, 0, 0
28850, 1160, 1, 0, 0
28950, 1010, 1, 0, 0
29050, 610, 1, 0, 0
29150, 740, 1, 0, 0
29249, 404, 1, 0, 0
29349, 140, 1, 0, 0
29449, 40, 1, 0, 0
29849, 60, 1, 0, 0
29950, 70, 1, 0, 0
30050, 60, 1, 0, 0
30150, 30, 1, 0, 0
30249, 40, 1, 0, 0
30349, 120, 1, 0, 0
30449, 40, 1, 0, 0
30649, 50, 1, 0, 0
30749, 150, 1, 0, 0
30849, 40, 1, 0, 0
30949, 110, 1, 0, 0
31050, 160, 1, 0, 0
31150, 960, 1, 0, 0
31249, 1040, 1, 0, 0
31349, 980, 1, 0, 0
31449, 930, 1, 0, 0
31549, 750, 1, 0, 0
31649, 640, 1, 0, 0
31749, 120, 1, 0, 0
31849, 60, 1, 0, 0
32050, 20, 1, 0, 0
32249, 80, 1, 0, 0
32449, 20, 1, 0, 0
32549, 200, 1, 0, 0
32749, 40, 1, 0, 0
32849, 60, 1, 0, 0
32949, 40, 1, 0, 0
33150, 50, 1, 0, 0
33249, 10, 1, 0, 0
33349, 100, 1, 0, 0
33449, 300, 1, 0, 0
33549, 980, 1, 0, 0
33649, 300, 1, 0, 0
33749, 360, 1, 0, 0
33849, 800, 1, 0, 0
33950, 280, 1, 0, 0
34050, 200, 1, 0, 0
35050, 40, 1, 0, 0
35150, 60, 1, 0, 0
35249, 20, 1, 0, 0
35850, 420, 1, 0, 0
35950, 900, 1, 0, 0
36050, 700, 1, 0, 0
36150, 530, 1, 0, 0
36249, 303, 1, 0, 0
36349, 680, 1, 0, 0
36449, 470, 1, 0, 0
36549, 520, 1, 0, 0
36649, 300, 1, 0, 0
36750, 30, 1, 0, 0
36850, 190, 1, 0, 0
36950, 50, 1, 0, 0
37050, 140, 1, 0, 0
37150, 170, 1, 0, 0
37249, 40, 1, 0, 0
37349, 160, 1, 0, 0
37449, 40, 1, 0, 0
37549, 190, 1, 0, 0
37649, 70, 1, 0, 0
37750, 240, 1, 0, 0
37850, 50, 1, 0, 0
37950, 400, 1, 0, 0
38050, 1280, 1, 0, 0
38150, 70, 1, 0, 0
38249, 80, 1, 0, 0
38349, 160, 1, 0, 0
38449, 350, 1, 0, 0
38549, 450, 1, 0, 0
38649, 320, 1, 0, 0
38749, 100, 1, 0, 0
38850, 60, 1, 0, 0
38950, 370, 1, 0, 0
39050, 1120, 1, 0, 0
39150, 670, 1, 0, 0
39249, 1090, 1, 0, 0
39349, 300, 1, 0, 0
39449, 240, 1, 0, 0
39649, 120, 1, 0, 0
39950, 50, 1, 0, 0
40050, 80, 1, 0, 0
40150, 50, 1, 0, 0
40249, 262, 1, 0, 0
40349, 640, 1, 0, 0
40449, 80, 1, 0, 0
40549, 120, 1, 0, 0
40749, 180, 1, 0, 0
41050, 1280, 1, 0, 0
41150, 700, 1, 0, 0
41249, 232, 1, 0, 0
41349, 170, 1, 0, 0
41449, 80, 1, 0, 0
41549, 100, 1, 0, 0
41649, 400, 1, 0, 0
41749, 280, 1, 0, 0
41849, 100, 1, 0, 0
41949, 60, 1, 0, 0
42049, 100, 1, 0, 0
42150, 60, 1, 0, 0
42249, 60, 1, 0, 0
42349, 120, 1, 0, 0
42449, 120, 1, 0, 0
42549, 40, 1, 0, 0
42649, 120, 1, 0, 0
42749, 20, 1, 0, 0
43049, 50, 1, 0, 0
43149, 290, 1, 0, 0
43249, 90, 1, 0, 0
43450, 260, 1, 0, 0
43550, 1640, 1, 0, 0
43650, 810, 1, 0, 0
43749, 808, 1, 0, 0
43849, 340, 1, 0, 0
43949, 420, 1, 0, 0
44049, 580, 1, 0, 0
44149, 180, 1, 0, 0
44249, 60, 1, 0, 0
44349, 100, 1, 0, 0
44449, 200, 1, 0, 0
44550, 20, 1, 0, 0
44650, 30, 1, 0, 0
44749, 30, 1, 0, 0
44849, 80, 1, 0, 0
45450, 40, 1, 0, 0
45550, 240, 1, 0, 0
45749, 444, 1, 0, 0
45849, 1970, 1, 0, 0
45949, 1230, 1, 0, 0
46049, 1800, 1, 0, 0
46149, 1480, 1, 0, 0
46250, 1600, 1, 0, 0
46350, 1710, 1, 0, 0
46450, 780, 1, 0, 0
46550, 870, 1, 0, 0
48449, 20, 1, 0, 0
49150, 20, 1, 0, 0
49249, 60, 1, 0, 0
49349, 20, 1, 0, 0
49549, 20, 1, 0, 0
49649, 20, 1, 0, 0
50050, 30, 1, 0, 0
50150, 250, 1, 0, 0
50249, 373, 1, 0, 0
50349, 370, 1, 0, 0
50449, 190, 1, 0, 0
50549, 440, 1, 0, 0
50649, 490, 1, 0, 0
50749, 180, 1, 0, 0
50849, 260, 1, 0, 0
50949, 630, 1, 0, 0
51050, 440, 1, 0, 0
51150, 430, 1, 0, 0
51249, 828, 1, 0, 0
51349, 60, 1, 0, 0
51449, 20, 1, 0, 0
51749, 20, 1, 0, 0
51949, 20, 1, 0, 0
52649, 170, 1, 0, 0
52750, 170, 1, 0, 0
52850, 310, 1, 0, 0
52950, 260, 1, 0, 0
53050, 440, 1, 0, 0
53150, 90, 1, 0, 0
53249, 121, 1, 0, 0
53349, 250, 1, 0, 0
53449, 270, 1, 0, 0
53549, 280, 1, 0, 0
53649, 290, 1, 0, 0
53750, 210, 1, 0, 0
53850, 40, 1, 0, 0
53950, 40, 1, 0, 0
54050, 40, 1, 0, 0
54150, 60, 1, 0, 0
54950, 10, 1, 0, 0
55150, 10, 1, 0, 0
55349, 130, 1, 0, 0
55449, 30, 1, 0, 0
55549, 60, 1, 0, 0
55649, 420, 1, 0, 0
55749, 360, 1, 0, 0
55849, 330, 1, 0, 0
55949, 690, 1, 0, 0
56050, 1160, 1, 0, 0
56150, 590, 1, 0, 0
56249, 141, 1, 0, 0
56349, 150, 1, 0, 0
56449, 280, 1, 0, 0
56549, 40, 1, 0, 0
56649, 260, 1, 0, 0
56749, 120, 1, 0, 0
56949, 160, 1, 0, 0
57150, 180, 1, 0, 0
57249, 181, 1, 0, 0
57349, 320, 1, 0, 0
57549, 40, 1, 0, 0
57749, 280, 1, 0, 0
57849, 1840, 1, 0, 0
57949, 1060, 1, 0, 0
58050, 30, 1, 0, 0
58150, 30, 1, 0, 0
58249, 484, 1, 0, 0
58349, 470, 1, 0, 0
58449, 350, 1, 0, 0
58549, 100, 1, 0, 0
58649, 920, 1, 0, 0
58749, 1240, 1, 0, 0
58849, 240, 1, 0, 0
58949, 120, 1, 0, 0
59050, 180, 1, 0, 0
59150, 120, 1, 0, 0
59249, 121, 1, 0, 0
59349, 120, 1, 0, 0
59449, 100, 1, 0, 0
59549, 200, 1, 0, 0
59649, 120, 1, 0, 0
59749, 160, 1, 0, 0
59849, 130, 1, 0, 0
59949, 130, 1, 0, 0
60050, 180, 1, 0, 0
60150, 120, 1, 0, 0
60249, 121, 1, 0, 0
60349, 320, 1, 0, 0
60449, 70, 1, 0, 0
60549, 130, 1, 0, 0
60649, 100, 1, 0, 0
60750, 140, 1, 0, 0
60850, 220, 1, 0, 0
60950, 680, 1, 0, 0
61050, 420, 1, 0, 0
61150, 380, 1, 0, 0
61249, 636, 1, 0, 0
61349, 280, 1, 0, 0
61449, 310, 1, 0, 0
61749, 20, 1, 0, 0
61849, 20, 1, 0, 0
61950, 80, 1, 0, 0
62050, 20, 1, 0, 0
62150, 70, 1, 0, 0
62349, 750, 1, 0, 0
62449, 440, 1, 0, 0
62850, 1280, 1, 0, 0
62950, 1020, 1, 0, 0
63050, 500, 1, 0, 0
63150, 360, 1, 0, 0
63249, 212, 1, 0, 0
63349, 100, 1, 0, 0
63449, 70, 1, 0, 0
63549, 280, 1, 0, 0
63649, 170, 1, 0, 0
63850, 10, 1, 0, 0
64150, 10, 1, 0, 0
64249, 10, 1, 0, 0
64449, 10, 1, 0, 0
64549, 20, 1, 0, 0
64649, 10, 1, 0, 0
64850, 40, 1, 0, 0
64950, 60, 1, 0, 0
65050, 60, 1, 0, 0
65150, 40, 1, 0, 0
65249, 121, 1, 0, 0
65349, 140, 1, 0, 0
65449, 100, 1, 0, 0
65549, 100, 1, 0, 0
65649, 160, 1, 0, 0
65750, 40, 1, 0, 0
65850, 30, 1, 0, 0
65950, 10, 1, 0, 0
66150, 230, 1, 0, 0
66249, 40, 1, 0, 0
66349, 70, 1, 0, 0
66449, 40, 1, 0, 0
66749, 565, 1, 0, 0
66849, 580, 1, 0, 0
67049, 80, 1, 0, 0
67149, 40, 1, 0, 0
67349, 340, 1, 0, 0
67449, 980, 1, 0, 0
67550, 110, 1, 0, 0
67650, 60, 1, 0, 0
67749, 80, 1, 0, 0
67849, 20, 1, 0, 0
67949, 50, 1, 0, 0
68049, 30, 1, 0, 0
68149, 90, 1, 0, 0
68249, 30, 1, 0, 0
68450, 50, 1, 0, 0
68749, 20, 1, 0, 0
68849, 60, 1, 0, 0
68949, 20, 1, 0, 0
69049, 30, 1, 0, 0
69149, 10, 1, 0, 0
69249, 20, 1, 0, 0
69350, 20, 1, 0, 0
69450, 30, 1, 0, 0
69550, 550, 1, 0, 0
69650, 220, 1, 0, 0
69749, 161, 1, 0, 0
69849, 160, 1, 0, 0
69949, 280, 1, 0, 0
70049, 280, 1, 0, 0
70149, 280, 1, 0, 0
70249, 220, 1, 0, 0
70350, 100, 1, 0, 0
70450, 240, 1, 0, 0
70550, 160, 1, 0, 0
70650, 400, 1, 0, 0
70849, 180, 1, 0, 0
70949, 180, 1, 0, 0
71049, 50, 1, 0, 0
71149, 110, 1, 0, 0
71249, 120, 1, 0, 0
71349, 180, 1, 0, 0
71449, 380, 1, 0, 0
71550, 160, 1, 0, 0
71650, 120, 1, 0, 0
71749, 565, 1, 0, 0
71849, 120, 1, 0, 0
71949, 120, 1, 0, 0
72049, 140, 1, 0, 0
72149, 400, 1, 0, 0
72249, 330, 1, 0, 0
72350, 70, 1, 0, 0
72450, 160, 1, 0, 0
72550, 320, 1, 0, 0
72650, 180, 1, 0, 0
72749, 686, 1, 0, 0
72849, 460, 1, 0, 0
72949, 120, 1, 0, 0
73049, 120, 1, 0, 0
73149, 120, 1, 0, 0
73250, 210, 1, 0, 0
73350, 120, 1, 0, 0
73450, 150, 1, 0, 0
73550, 160, 1, 0, 0
73749, 141, 1, 0, 0
73849, 200, 1, 0, 0
73949, 150, 1, 0, 0
74050, 180, 1, 0, 0
74150, 180, 1, 0, 0
74249, 707, 1, 0, 0
74349, 710, 1, 0, 0
74449, 610, 1, 0, 0
74549, 440, 1, 0, 0
74649, 60, 1, 0, 0
74749, 530, 1, 0, 0
74849, 230, 1, 0, 0
74949, 320, 1, 0, 0
75050, 550, 1, 0, 0
75150, 420, 1, 0, 0
75249, 565, 1, 0, 0
75349, 490, 1, 0, 0
75449, 560, 1, 0, 0
75549, 780, 1, 0, 0
75649, 360, 1, 0, 0
75749, 510, 1, 0, 0
75849, 750, 1, 0, 0
75949, 400, 1, 0, 0
76049, 140, 1, 0, 0
76149, 40, 1, 0, 0
76250, 40, 1, 0, 0
76350, 60, 1, 0, 0
76450, 440, 1, 0, 0
76550, 140, 1, 0, 0
76650, 60, 1, 0, 0
76749, 989, 1, 0, 0
76849, 790, 1, 0, 0
76949, 770, 1, 0, 0
77049, 620, 1, 0, 0
77149, 140, 1, 0, 0
77250, 240, 1, 0, 0
77350, 160, 1, 0, 0
77450, 120, 1, 0, 0
77550, 110, 1, 0, 0
77650, 190, 1, 0, 0
77749, 292, 1, 0, 0
77849, 690, 1, 0, 0
77949, 570, 1, 0, 0
78049, 570, 1, 0, 0
78149, 570, 1, 0, 0
78249, 770, 1, 0, 0
78349, 570, 1, 0, 0
78450, 570, 1, 0, 0
78550, 570, 1, 0, 0
78650, 170, 1, 0, 0
78749, 40, 1, 0, 0
78949, 60, 1, 0, 0
79049, 240, 1, 0, 0
79149, 540, 1, 0, 0
79249, 1150, 1, 0, 0
79350, 1320, 1, 0, 0
79450, 900, 1, 0, 0
79550, 250, 1, 0, 0
79650, 310, 1, 0, 0
79749, 181, 1, 0, 0
79849, 120, 1, 0, 0
79949, 130, 1, 0, 0
80049, 50, 1, 0, 0
80149, 60, 1, 0, 0
80249, 140, 1, 0, 0
80349, 140, 1, 0, 0
80450, 230, 1, 0, 0
80550, 10, 1, 0, 0
80650, 10, 1, 0, 0
80749, 20, 1, 0, 0
80849, 10, 1, 0, 0
80949, 10, 1, 0, 0
81049, 10, 1, 0, 0
81149, 10, 1, 0, 0
87249, 10, 1, 0, 0
89149, 20, 1, 0, 0
89249, 320, 1, 0, 0
89349, 460, 1, 0, 0
89449, 520, 1, 0, 0
89549, 380, 1, 0, 0
89649, 220, 1, 0, 0
89750, 240, 1, 0, 0
89850, 400, 1, 0, 0
89950, 460, 1, 0, 0
90050, 250, 1, 0, 0
90349, 1270, 1, 0, 0
