23607, 1250, 1, 0, 0
23707, 1260, 1, 0, 0
23807, 1280, 1, 0, 0
23907, 1220, 1, 0, 0
24007, 1310, 1, 0, 0
24107, 1420, 1, 0, 0
24207, 1310, 1, 0, 0
24307, 1350, 1, 0, 0
24407, 1360, 1, 0, 0
24508, 1320, 1, 0, 0
24608, 1210, 1, 0, 0
24708, 1190, 1, 0, 0
24808, 1300, 1, 0, 0
24908, 1400, 1, 0, 0
25008, 1360, 1, 0, 0
25108, 1310, 1, 0, 0
25208, 1200, 1, 0, 0
25308, 1340, 1, 0, 0
25408, 1240, 1, 0, 0
25508, 1270, 1, 0, 0
25608, 1360, 1, 0, 0
25708, 1250, 1, 0, 0
25808, 1320, 1, 0, 0
25908, 1330, 1, 0, 0
26009, 1390, 1, 0, 0
26109, 1340, 1, 0, 0
26209, 1260, 1, 0, 0
26309, 1430, 1, 0, 0
26409, 1290, 1, 0, 0
26509, 1340, 1, 0, 0
26609, 1380, 1, 0, 0
26709, 1340, 1, 0, 0
26809, 1400, 1, 0, 0
26909, 1340, 1, 0, 0
27009, 1340, 1, 0, 0
27109, 1290, 1, 0, 0
27209, 1260, 1, 0, 0
27309, 1330, 1, 0, 0
27409, 1280, 1, 0, 0
27509, 1260, 1, 0, 0
27610, 1310, 1, 0, 0
27710, 1350, 1, 0, 0
27810, 1280, 1, 0, 0
27910, 1310, 1, 0, 0
28010, 1360, 1, 0, 0
28110, 1410, 1, 0, 0
28210, 1390, 1, 0, 0
28310, 1340, 1, 0, 0
28410, 1140, 1, 0, 0
28510, 1220, 1, 0, 0
28610, 1300, 1, 0, 0
28710, 1320, 1, 0, 0
28810, 1290, 1, 0, 0
28910, 1360, 1, 0, 0
29010, 1340, 1, 0, 0
29110, 1410, 1, 0, 0
29210, 1370, 1, 0, 0
29311, 1410, 1, 0, 0
29411, 1280, 1, 0, 0
29511, 1270, 1, 0, 0
29611, 1300, 1, 0, 0
29711, 1260, 1, 0, 0
29811, 1370, 1, 0, 0
29911, 1370, 1, 0, 0
30011, 1380, 1, 0, 0
30111, 1400, 1, 0, 0
30211, 1420, 1, 0, 0
30311, 1440, 1, 0, 0
30411, 1390, 1, 0, 0
30511, 1340, 1, 0, 0
30611, 1260, 1, 0, 0
30711, 1420, 1, 0, 0
30812, 1380, 1, 0, 0
30912, 1330, 1, 0, 0
31012, 1360, 1, 0, 0
31112, 1360, 1, 0, 0
31212, 1410, 1, 0, 0
31312, 1370, 1, 0, 0
31412, 1390, 1, 0, 0
31512, 1410, 1, 0, 0
31612, 1340, 1, 0, 0
31712, 1380, 1, 0, 0
31812, 1320, 1, 0, 0
31912, 1400, 1, 0, 0
32012, 1320, 1, 0, 0
32112, 1370, 1, 0, 0
32213, 1350, 1, 0, 0
32313, 1400, 1, 0, 0
32413, 1370, 1, 0, 0
32513, 1430, 1, 0, 0
32613, 1440, 1, 0, 0
32713, 1280, 1, 0, 0
32813, 1350, 1, 0, 0
32913, 1390, 1, 0, 0
33013, 1480, 1, 0, 0
33113, 1410, 1, 0, 0
33213, 1380, 1, 0, 0
33313, 1340, 1, 0, 0
33413, 1340, 1, 0, 0
33513, 1430, 1, 0, 0
33613, 1390, 1, 0, 0
33714, 1420, 1, 0, 0
33814, 1420, 1, 0, 0
33914, 1360, 1, 0, 0
34014, 1430, 1, 0, 0
34114, 1340, 1, 0, 0
34214, 1340, 1, 0, 0
34314, 1360, 1, 0, 0
34414, 1340, 1, 0, 0
34514, 1260, 1, 0, 0
34614, 1300, 1, 0, 0
34714, 1310, 1, 0, 0
34814, 1310, 1, 0, 0
34914, 1450, 1, 0, 0
35014, 1350, 1, 0, 0
35115, 1320, 1, 0, 0
35215, 1310, 1, 0, 0
35315, 1430, 1, 0, 0
35415, 1410, 1, 0, 0
35515, 1360, 1, 0, 0
35615, 1310, 1, 0, 0
35715, 1340, 1, 0, 0
35815, 1350, 1, 0, 0
35915, 1390, 1, 0, 0
36015, 1330, 1, 0, 0
36115, 1420, 1, 0, 0
36215, 1310, 1, 0, 0
36315, 1320, 1, 0, 0
36415, 1370, 1, 0, 0
36515, 1380, 1, 0, 0
36616, 1430, 1, 0, 0
36716, 1410, 1, 0, 0
36816, 1250, 1, 0, 0
36916, 1370, 1, 0, 0
37016, 1370, 1, 0, 0
37116, 1310, 1, 0, 0
37216, 1370, 1, 0, 0
37316, 1350, 1, 0, 0
37416, 1320, 1, 0, 0
37516, 1390, 1, 0, 0
37616, 1270, 1, 0, 0
37716, 1360, 1, 0, 0
37816, 1290, 1, 0, 0
37916, 1370, 1, 0, 0
38017, 1290, 1, 0, 0
38117, 1380, 1, 0, 0
38217, 1360, 1, 0, 0
38317, 1340, 1, 0, 0
38417, 1290, 1, 0, 0
38517, 1300, 1, 0, 0
38617, 1300, 1, 0, 0
38717, 1370, 1, 0, 0
38817, 1280, 1, 0, 0
38917, 1330, 1, 0, 0
39017, 1310, 1, 0, 0
39117, 1320, 1, 0, 0
39217, 1360, 1, 0, 0
39317, 1350, 1, 0, 0
39418, 1360, 1, 0, 0
39518, 1350, 1, 0, 0
39618, 1300, 1, 0, 0
39718, 1290, 1, 0, 0
39818, 1360, 1, 0, 0
39918, 1380, 1, 0, 0
40018, 1210, 1, 0, 0
40118, 1270, 1, 0, 0
40218, 1360, 1, 0, 0
40318, 1270, 1, 0, 0
40418, 1290, 1, 0, 0
40518, 1360, 1, 0, 0
40618, 1220, 1, 0, 0
40718, 1340, 1, 0, 0
40819, 1350, 1, 0, 0
40919, 1240, 1, 0, 0
41019, 1330, 1, 0, 0
41119, 1350, 1, 0, 0
41219, 1260, 1, 0, 0
41319, 850, 1, 0, 0
41419, 1280, 1, 0, 0
41519, 1140, 1, 0, 0
41619, 1330, 1, 0, 0
41719, 1340, 1, 0, 0
41819, 1170, 1, 0, 0
41919, 1190, 1, 0, 0
42020, 1280, 1, 0, 0
42120, 1330, 1, 0, 0
42220, 1410, 1, 0, 0
42320, 1330, 1, 0, 0
42420, 1300, 1, 0, 0
42520, 1340, 1, 0, 0
42620, 1340, 1, 0, 0
42720, 1290, 1, 0, 0
42820, 1290, 1, 0, 0
42920, 1310, 1, 0, 0
43020, 1310, 1, 0, 0
43120, 1210, 1, 0, 0
43220, 1330, 1, 0, 0
43321, 1290, 1, 0, 0
43421, 1170, 1, 0, 0
43521, 1380, 1, 0, 0
43621, 1390, 1, 0, 0
43721, 1290, 1, 0, 0
43821, 1330, 1, 0, 0
43921, 1450, 1, 0, 0
44021, 1330, 1, 0, 0
44121, 1380, 1, 0, 0
44221, 1390, 1, 0, 0
44321, 1410, 1, 0, 0
44421, 1240, 1, 0, 0
44521, 1270, 1, 0, 0
44621, 1400, 1, 0, 0
44721, 1400, 1, 0, 0
44822, 1380, 1, 0, 0
44922, 1300, 1, 0, 0
45022, 1400, 1, 0, 0
45122, 1280, 1, 0, 0
45222, 1320, 1, 0, 0
45322, 1270, 1, 0, 0
45422, 1290, 1, 0, 0
45522, 1360, 1, 0, 0
45622, 1240, 1, 0, 0
45722, 1300, 1, 0, 0
45822, 1270, 1, 0, 0
45922, 1390, 1, 0, 0
46022, 1380, 1, 0, 0
46122, 1330, 1, 0, 0
46222, 1410, 1, 0, 0
46323, 1350, 1, 0, 0
46423, 1290, 1, 0, 0
46523, 1220, 1, 0, 0
46623, 1390, 1, 0, 0
46723, 1330, 1, 0, 0
46823, 1330, 1, 0, 0
46923, 1430, 1, 0, 0
47023, 1390, 1, 0, 0
47123, 1350, 1, 0, 0
47223, 1400, 1, 0, 0
47323, 1300, 1, 0, 0
47423, 1300, 1, 0, 0
47523, 1330, 1, 0, 0
47623, 1280, 1, 0, 0
47723, 1280, 1, 0, 0
47824, 1330, 1, 0, 0
47924, 1280, 1, 0, 0
48024, 1180, 1, 0, 0
48124, 1300, 1, 0, 0
48224, 1370, 1, 0, 0
48324, 1350, 1, 0, 0
48424, 1340, 1, 0, 0
48524, 1400, 1, 0, 0
48624, 1220, 1, 0, 0
48724, 1380, 1, 0, 0
48824, 1330, 1, 0, 0
48924, 1350, 1, 0, 0
49024, 1340, 1, 0, 0
49124, 1280, 1, 0, 0
49224, 1360, 1, 0, 0
49325, 1300, 1, 0, 0
49425, 1370, 1, 0, 0
49525, 1300, 1, 0, 0
49625, 1370, 1, 0, 0
49725, 1310, 1, 0, 0
49825, 1330, 1, 0, 0
49925, 1260, 1, 0, 0
50025, 1280, 1, 0, 0
50125, 1400, 1, 0, 0
50225, 1310, 1, 0, 0
50325, 1410, 1, 0, 0
50425, 1200, 1, 0, 0
50525, 1360, 1, 0, 0
50625, 1260, 1, 0, 0
50726, 1350, 1, 0, 0
50826, 1280, 1, 0, 0
50926, 1310, 1, 0, 0
51026, 1410, 1, 0, 0
51126, 1430, 1, 0, 0
51226, 1310, 1, 0, 0
51326, 1450, 1, 0, 0
51426, 1330, 1, 0, 0
51526, 1340, 1, 0, 0
51626, 1270, 1, 0, 0
51726, 1350, 1, 0, 0
51826, 1390, 1, 0, 0
51926, 1250, 1, 0, 0
52026, 1380, 1, 0, 0
52127, 1370, 1, 0, 0
52227, 1210, 1, 0, 0
52327, 1230, 1, 0, 0
52427, 1330, 1, 0, 0
52527, 1330, 1, 0, 0
52627, 1330, 1, 0, 0
52727, 1380, 1, 0, 0
52827, 1300, 1, 0, 0
52927, 1300, 1, 0, 0
53027, 1350, 1, 0, 0
53127, 1310, 1, 0, 0
53227, 1280, 1, 0, 0
53327, 1310, 1, 0, 0
53427, 1330, 1, 0, 0
53528, 1440, 1, 0, 0
53628, 1290, 1, 0, 0
53728, 1340, 1, 0, 0
53828, 1290, 1, 0, 0
53928, 1230, 1, 0, 0
54028, 1370, 1, 0, 0
54128, 1430, 1, 0, 0
54228, 1380, 1, 0, 0
54328, 1310, 1, 0, 0
54428, 1380, 1, 0, 0
54528, 1390, 1, 0, 0
54628, 1290, 1, 0, 0
54728, 1270, 1, 0, 0
54828, 1340, 1, 0, 0
54929, 1260, 1, 0, 0
55029, 1280, 1, 0, 0
55129, 1320, 1, 0, 0
55229, 1360, 1, 0, 0
55329, 1240, 1, 0, 0
55429, 1180, 1, 0, 0
55529, 1360, 1, 0, 0
55629, 1380, 1, 0, 0
55729, 1280, 1, 0, 0
55829, 1320, 1, 0, 0
55929, 1300, 1, 0, 0
56029, 1380, 1, 0, 0
56129, 1380, 1, 0, 0
56229, 1360, 1, 0, 0
56330, 1380, 1, 0, 0
56430, 1390, 1, 0, 0
56530, 1410, 1, 0, 0
56630, 1320, 1, 0, 0
56730, 1380, 1, 0, 0
56830, 1370, 1, 0, 0
56930, 1280, 1, 0, 0
57030, 1350, 1, 0, 0
57130, 1490, 1, 0, 0
57230, 1330, 1, 0, 0
57330, 1380, 1, 0, 0
57430, 1270, 1, 0, 0
57530, 1270, 1, 0, 0
57630, 1350, 1, 0, 0
57730, 1140, 1, 0, 0
57831, 1280, 1, 0, 0
57931, 1250, 1, 0, 0
58031, 1400, 1, 0, 0
58131, 1380, 1, 0, 0
58231, 1220, 1, 0, 0
58331, 1300, 1, 0, 0
58431, 1320, 1, 0, 0
58531, 1360, 1, 0, 0
58631, 1230, 1, 0, 0
58731, 1240, 1, 0, 0
58831, 1180, 1, 0, 0
58931, 1370, 1, 0, 0
59031, 1320, 1, 0, 0
59131, 1270, 1, 0, 0
59232, 1350, 1, 0, 0
59332, 1400, 1, 0, 0
59432, 1310, 1, 0, 0
59532, 1390, 1, 0, 0
59632, 1300, 1, 0, 0
59732, 1400, 1, 0, 0
59832, 1240, 1, 0, 0
59932, 1300, 1, 0, 0
60032, 1330, 1, 0, 0
60132, 1400, 1, 0, 0
60232, 1330, 1, 0, 0
60332, 1340, 1, 0, 0
60433, 1250, 1, 0, 0
60533, 1270, 1, 0, 0
60633, 1260, 1, 0, 0
60733, 1320, 1, 0, 0
60833, 1350, 1, 0, 0
60933, 1280, 1, 0, 0
61033, 1270, 1, 0, 0
61133, 1320, 1, 0, 0
61233, 1320, 1, 0, 0
61333, 1380, 1, 0, 0
61433, 1350, 1, 0, 0
61533, 1320, 1, 0, 0
61633, 1270, 1, 0, 0
61733, 1300, 1, 0, 0
61834, 1360, 1, 0, 0
61934, 1410, 1, 0, 0
62034, 1280, 1, 0, 0
62134, 1240, 1, 0, 0
62234, 1280, 1, 0, 0
62334, 1250, 1, 0, 0
62434, 1360, 1, 0, 0
62534, 1320, 1, 0, 0
62634, 1440, 1, 0, 0
62734, 1380, 1, 0, 0
62834, 1240, 1, 0, 0
62934, 1400, 1, 0, 0
63034, 1410, 1, 0, 0
63134, 1370, 1, 0, 0
63235, 1330, 1, 0, 0
63335, 1280, 1, 0, 0
63435, 1300, 1, 0, 0
63535, 1400, 1, 0, 0
63635, 1320, 1, 0, 0
63735, 1460, 1, 0, 0
63835, 1370, 1, 0, 0
63935, 1220, 1, 0, 0
64035, 1310, 1, 0, 0
64135, 1430, 1, 0, 0
64235, 1280, 1, 0, 0
64335, 1440, 1, 0, 0
64435, 1270, 1, 0, 0
64536, 1240, 1, 0, 0
64636, 1300, 1, 0, 0
64736, 1370, 1, 0, 0
64836, 1280, 1, 0, 0
64936, 1300, 1, 0, 0
65036, 1260, 1, 0, 0
65136, 1220, 1, 0, 0
65236, 1400, 1, 0, 0
65336, 1400, 1, 0, 0
65436, 1340, 1, 0, 0
65536, 1300, 1, 0, 0
65636, 1340, 1, 0, 0
65736, 1280, 1, 0, 0
65836, 1300, 1, 0, 0
65936, 1280, 1, 0, 0
66037, 1370, 1, 0, 0
66137, 1260, 1, 0, 0
66237, 1400, 1, 0, 0
66337, 1320, 1, 0, 0
66437, 1300, 1, 0, 0
66537, 1420, 1, 0, 0
66637, 1340, 1, 0, 0
66737, 1300, 1, 0, 0
66837, 1350, 1, 0, 0
66937, 1390, 1, 0, 0
67037, 1380, 1, 0, 0
67137, 1430, 1, 0, 0
67237, 1270, 1, 0, 0
67337, 1310, 1, 0, 0
67437, 1350, 1, 0, 0
67538, 1360, 1, 0, 0
67638, 1350, 1, 0, 0
67738, 1280, 1, 0, 0
67838, 1310, 1, 0, 0
67938, 1330, 1, 0, 0
68038, 1370, 1, 0, 0
68138, 1280, 1, 0, 0
68238, 1370, 1, 0, 0
68338, 1350, 1, 0, 0
68438, 1280, 1, 0, 0
68538, 1290, 1, 0, 0
68638, 1210, 1, 0, 0
68738, 1250, 1, 0, 0
68838, 1330, 1, 0, 0
68938, 1230, 1, 0, 0
69039, 1280, 1, 0, 0
69139, 1250, 1, 0, 0
69239, 1270, 1, 0, 0
69339, 1200, 1, 0, 0
69439, 1310, 1, 0, 0
69539, 1220, 1, 0, 0
69639, 1180, 1, 0, 0
69739, 1290, 1, 0, 0
69839, 1220, 1, 0, 0
69939, 1270, 1, 0, 0
70039, 760, 1, 0, 0
70139, 1290, 1, 0, 0
70239, 1350, 1, 0, 0
70339, 1310, 1, 0, 0
70439, 1230, 1, 0, 0
70540, 1390, 1, 0, 0
70640, 1220, 1, 0, 0
70740, 1310, 1, 0, 0
70840, 860, 1, 0, 0
70940, 1090, 1, 0, 0
71040, 1220, 1, 0, 0
71140, 1390, 1, 0, 0
71240, 1340, 1, 0, 0
71340, 1300, 1, 0, 0
71440, 1330, 1, 0, 0
71540, 1270, 1, 0, 0
71640, 1340, 1, 0, 0
71740, 1360, 1, 0, 0
71841, 1410, 1, 0, 0
71941, 1350, 1, 0, 0
72041, 1280, 1, 0, 0
72141, 1320, 1, 0, 0
72241, 1270, 1, 0, 0
72341, 1280, 1, 0, 0
72441, 1410, 1, 0, 0
72541, 1330, 1, 0, 0
72641, 1260, 1, 0, 0
72741, 1370, 1, 0, 0
72841, 1290, 1, 0, 0
72941, 1290, 1, 0, 0
73041, 1300, 1, 0, 0
73141, 1230, 1, 0, 0
73241, 1290, 1, 0, 0
73342, 1330, 1, 0, 0
73442, 1340, 1, 0, 0
73542, 1360, 1, 0, 0
73642, 1320, 1, 0, 0
73742, 1390, 1, 0, 0
73842, 1290, 1, 0, 0
73942, 1300, 1, 0, 0
74042, 1240, 1, 0, 0
74142, 1140, 1, 0, 0
74242, 1340, 1, 0, 0
74342, 1380, 1, 0, 0
74442, 1250, 1, 0, 0
74542, 1320, 1, 0, 0
74642, 1330, 1, 0, 0
74743, 1380, 1, 0, 0
74843, 1430, 1, 0, 0
74943, 1470, 1, 0, 0
75043, 1380, 1, 0, 0
75143, 1330, 1, 0, 0
75243, 1330, 1, 0, 0
75343, 1290, 1, 0, 0
75443, 1270, 1, 0, 0
75543, 1360, 1, 0, 0
75643, 1150, 1, 0, 0
75743, 1340, 1, 0, 0
75843, 1300, 1, 0, 0
75943, 1360, 1, 0, 0
76043, 1410, 1, 0, 0
76144, 1430, 1, 0, 0
76244, 1290, 1, 0, 0
76344, 1340, 1, 0, 0
76444, 1290, 1, 0, 0
76544, 1340, 1, 0, 0
76644, 1360, 1, 0, 0
76744, 1310, 1, 0, 0
76844, 1210, 1, 0, 0
76944, 1260, 1, 0, 0
77044, 1370, 1, 0, 0
77144, 1350, 1, 0, 0
77244, 1300, 1, 0, 0
77344, 1270, 1, 0, 0
77445, 1370, 1, 0, 0
77545, 1370, 1, 0, 0
77645, 1390, 1, 0, 0
77745, 1390, 1, 0, 0
77845, 1430, 1, 0, 0
77945, 1320, 1, 0, 0
78045, 1340, 1, 0, 0
78145, 1270, 1, 0, 0
78245, 1380, 1, 0, 0
78345, 1230, 1, 0, 0
78445, 1380, 1, 0, 0
78545, 1310, 1, 0, 0
78645, 1250, 1, 0, 0
78745, 1320, 1, 0, 0
78846, 1320, 1, 0, 0
78946, 1440, 1, 0, 0
79046, 1450, 1, 0, 0
79146, 1410, 1, 0, 0
79246, 1370, 1, 0, 0
79346, 1280, 1, 0, 0
79446, 1300, 1, 0, 0
79546, 1300, 1, 0, 0
79646, 1360, 1, 0, 0
79746, 1320, 1, 0, 0
79846, 1340, 1, 0, 0
79946, 1370, 1, 0, 0
80047, 1320, 1, 0, 0
80147, 1350, 1, 0, 0
80247, 1310, 1, 0, 0
80347, 1340, 1, 0, 0
80447, 1330, 1, 0, 0
80547, 1400, 1, 0, 0
80647, 1390, 1, 0, 0
80747, 1440, 1, 0, 0
80847, 1350, 1, 0, 0
80947, 1380, 1, 0, 0
81047, 1290, 1, 0, 0
81147, 1200, 1, 0, 0
81247, 1320, 1, 0, 0
81347, 1240, 1, 0, 0
81447, 1400, 1, 0, 0
81548, 1400, 1, 0, 0
81648, 1390, 1, 0, 0
81748, 1360, 1, 0, 0
81848, 1350, 1, 0, 0
81948, 1200, 1, 0, 0
82048, 1290, 1, 0, 0
82148, 1340, 1, 0, 0
82248, 1450, 1, 0, 0
82348, 1390, 1, 0, 0
82448, 1360, 1, 0, 0
82548, 1360, 1, 0, 0
82648, 1380, 1, 0, 0
82748, 1380, 1, 0, 0
82849, 1360, 1, 0, 0
82949, 1340, 1, 0, 0
83049, 1350, 1, 0, 0
83149, 1280, 1, 0, 0
83249, 1320, 1, 0, 0
83349, 1260, 1, 0, 0
83449, 1340, 1, 0, 0
83549, 1220, 1, 0, 0
83649, 1200, 1, 0, 0
83749, 1250, 1, 0, 0
83849, 1160, 1, 0, 0
83949, 1260, 1, 0, 0
84049, 1350, 1, 0, 0
84150, 1270, 1, 0, 0
84250, 1190, 1, 0, 0
84350, 1350, 1, 0, 0
84450, 1320, 1, 0, 0
84550, 1220, 1, 0, 0
84650, 1230, 1, 0, 0
84750, 1250, 1, 0, 0
84850, 1270, 1, 0, 0
84950, 1280, 1, 0, 0
85050, 1340, 1, 0, 0
85150, 1340, 1, 0, 0
85250, 1490, 1, 0, 0
85350, 1250, 1, 0, 0
85450, 1310, 1, 0, 0
85550, 1270, 1, 0, 0
85650, 1370, 1, 0, 0
85751, 1350, 1, 0, 0
85851, 1250, 1, 0, 0
85951, 1280, 1, 0, 0
86051, 1280, 1, 0, 0
86151, 1240, 1, 0, 0
86251, 1200, 1, 0, 0
86351, 1120, 1, 0, 0
86451, 1210, 1, 0, 0
86551, 1370, 1, 0, 0
86651, 1250, 1, 0, 0
86751, 1210, 1, 0, 0
86851, 1190, 1, 0, 0
86951, 1290, 1, 0, 0
87052, 1360, 1, 0, 0
87152, 1370, 1, 0, 0
87252, 1240, 1, 0, 0
87352, 1400, 1, 0, 0
87452, 1380, 1, 0, 0
87552, 1340, 1, 0, 0
