6649, 410, 1, 0, 0
6749, 200, 0, 0, 0
6749, 410, 1, 0, 0
6850, 90, 0, 0, 0
6850, 390, 1, 0, 0
6950, 110, 0, 0, 0
6950, 450, 1, 0, 0
7050, 190, 0, 0, 0
7050, 390, 1, 0, 0
7150, 230, 0, 0, 0
7150, 400, 1, 0, 0
7249, 161, 0, 0, 0
7249, 393, 1, 0, 0
7349, 200, 0, 0, 0
7349, 410, 1, 0, 0
7449, 130, 0, 0, 0
7449, 390, 1, 0, 0
7549, 170, 0, 0, 0
7549, 430, 1, 0, 0
7649, 150, 0, 0, 0
7649, 470, 1, 0, 0
7750, 180, 0, 0, 0
7750, 400, 1, 0, 0
7850, 150, 0, 0, 0
7850, 400, 1, 0, 0
7950, 110, 0, 0, 0
7950, 460, 1, 0, 0
8050, 200, 0, 0, 0
8050, 420, 1, 0, 0
8150, 170, 0, 0, 0
8150, 490, 1, 0, 0
8249, 161, 0, 0, 0
8249, 444, 1, 0, 0
8349, 150, 0, 0, 0
8349, 420, 1, 0, 0
8449, 160, 0, 0, 0
8449, 440, 1, 0, 0
8549, 220, 0, 0, 0
8549, 400, 1, 0, 0
8649, 190, 0, 0, 0
8649, 420, 1, 0, 0
8749, 110, 0, 0, 0
8749, 470, 1, 0, 0
8850, 170, 0, 0, 0
8850, 450, 1, 0, 0
8950, 80, 0, 0, 0
8950, 400, 1, 0, 0
9050, 180, 0, 0, 0
9050, 430, 1, 0, 0
9150, 150, 0, 0, 0
9150, 440, 1, 0, 0
9249, 222, 0, 0, 0
9249, 414, 1, 0, 0
9349, 220, 0, 0, 0
9349, 420, 1, 0, 0
9449, 150, 0, 0, 0
9449, 460, 1, 0, 0
9549, 190, 0, 0, 0
9549, 420, 1, 0, 0
9649, 210, 0, 0, 0
9649, 430, 1, 0, 0
9749, 200, 0, 0, 0
9749, 480, 1, 0, 0
9849, 230, 0, 0, 0
9849, 430, 1, 0, 0
9950, 150, 0, 0, 0
9950, 410, 1, 0, 0
10050, 140, 0, 0, 0
10050, 470, 1, 0, 0
10150, 270, 0, 0, 0
10150, 440, 1, 0, 0
10249, 212, 0, 0, 0
10249, 454, 1, 0, 0
10349, 200, 0, 0, 0
10349, 410, 1, 0, 0
10449, 220, 0, 0, 0
10449, 400, 1, 0, 0
10549, 190, 0, 0, 0
10549, 450, 1, 0, 0
10649, 200, 0, 0, 0
10649, 440, 1, 0, 0
10749, 240, 0, 0, 0
10749, 430, 1, 0, 0
10849, 190, 0, 0, 0
10849, 460, 1, 0, 0
10949, 110, 0, 0, 0
10949, 440, 1, 0, 0
11050, 150, 0, 0, 0
11050, 420, 1, 0, 0
11150, 200, 0, 0, 0
11150, 450, 1, 0, 0
11249, 131, 0, 0, 0
11249, 444, 1, 0, 0
11349, 260, 0, 0, 0
11349, 380, 1, 0, 0
11449, 130, 0, 0, 0
11449, 450, 1, 0, 0
11549, 180, 0, 0, 0
11549, 460, 1, 0, 0
11649, 230, 0, 0, 0
11649, 400, 1, 0, 0
11749, 210, 0, 0, 0
11749, 440, 1, 0, 0
11849, 200, 0, 0, 0
11849, 480, 1, 0, 0
11949, 170, 0, 0, 0
11949, 410, 1, 0, 0
12049, 220, 0, 0, 0
12049, 370, 1, 0, 0
12149, 260, 0, 0, 0
12149, 450, 1, 0, 0
12250, 260, 0, 0, 0
12250, 400, 1, 0, 0
12350, 150, 0, 0, 0
12350, 470, 1, 0, 0
12450, 150, 0, 0, 0
12450, 460, 1, 0, 0
12550, 190, 0, 0, 0
12550, 420, 1, 0, 0
12650, 210, 0, 0, 0
12650, 430, 1, 0, 0
12749, 222, 0, 0, 0
12749, 434, 1, 0, 0
12849, 210, 0, 0, 0
12849, 420, 1, 0, 0
12949, 220, 0, 0, 0
12949, 410, 1, 0, 0
13049, 220, 0, 0, 0
13049, 360, 1, 0, 0
13149, 200, 0, 0, 0
13149, 450, 1, 0, 0
13249, 160, 0, 0, 0
13249, 480, 1, 0, 0
13349, 240, 0, 0, 0
13349, 380, 1, 0, 0
13450, 150, 0, 0, 0
13450, 420, 1, 0, 0
13550, 240, 0, 0, 0
13550, 380, 1, 0, 0
13650, 200, 0, 0, 0
13650, 400, 1, 0, 0
13749, 252, 0, 0, 0
13749, 434, 1, 0, 0
13849, 240, 0, 0, 0
13849, 400, 1, 0, 0
13949, 150, 0, 0, 0
13949, 440, 1, 0, 0
14049, 260, 0, 0, 0
14049, 390, 1, 0, 0
14149, 150, 0, 0, 0
14149, 280, 1, 0, 0
14249, 180, 0, 0, 0
14249, 460, 1, 0, 0
14349, 170, 0, 0, 0
14349, 430, 1, 0, 0
14449, 160, 0, 0, 0
14449, 450, 1, 0, 0
14550, 190, 0, 0, 0
14550, 400, 1, 0, 0
14650, 180, 0, 0, 0
14650, 460, 1, 0, 0
14749, 141, 0, 0, 0
14749, 464, 1, 0, 0
14849, 150, 0, 0, 0
14849, 430, 1, 0, 0
14949, 140, 0, 0, 0
14949, 450, 1, 0, 0
15049, 120, 0, 0, 0
15049, 440, 1, 0, 0
15149, 120, 0, 0, 0
15149, 440, 1, 0, 0
15249, 120, 0, 0, 0
15249, 500, 1, 0, 0
15349, 170, 0, 0, 0
15349, 440, 1, 0, 0
15449, 180, 0, 0, 0
15449, 440, 1, 0, 0
15549, 170, 0, 0, 0
15549, 370, 1, 0, 0
15649, 180, 0, 0, 0
15649, 470, 1, 0, 0
15750, 160, 0, 0, 0
15750, 460, 1, 0, 0
15850, 190, 0, 0, 0
15850, 410, 1, 0, 0
15950, 170, 0, 0, 0
15950, 420, 1, 0, 0
16050, 140, 0, 0, 0
16050, 460, 1, 0, 0
16150, 260, 0, 0, 0
16150, 420, 1, 0, 0
16249, 222, 0, 0, 0
16249, 404, 1, 0, 0
16349, 160, 0, 0, 0
16349, 440, 1, 0, 0
16449, 230, 0, 0, 0
16449, 410, 1, 0, 0
16549, 140, 0, 0, 0
16549, 410, 1, 0, 0
16649, 150, 0, 0, 0
16649, 460, 1, 0, 0
16749, 110, 0, 0, 0
16749, 450, 1, 0, 0
16850, 200, 0, 0, 0
16850, 420, 1, 0, 0
16950, 190, 0, 0, 0
16950, 440, 1, 0, 0
17050, 160, 0, 0, 0
17050, 430, 1, 0, 0
17150, 150, 0, 0, 0
17150, 440, 1, 0, 0
17249, 141, 0, 0, 0
17249, 474, 1, 0, 0
17349, 180, 0, 0, 0
17349, 400, 1, 0, 0
17449, 230, 0, 0, 0
17449, 420, 1, 0, 0
17549, 310, 0, 0, 0
17549, 350, 1, 0, 0
17649, 150, 0, 0, 0
17649, 410, 1, 0, 0
17749, 150, 0, 0, 0
17749, 450, 1, 0, 0
17849, 150, 0, 0, 0
17849, 450, 1, 0, 0
17949, 260, 0, 0, 0
17949, 350, 1, 0, 0
18050, 160, 0, 0, 0
18050, 480, 1, 0, 0
18150, 240, 0, 0, 0
18150, 430, 1, 0, 0
18249, 131, 0, 0, 0
18249, 424, 1, 0, 0
18349, 180, 0, 0, 0
18349, 440, 1, 0, 0
18449, 190, 0, 0, 0
18449, 420, 1, 0, 0
18549, 100, 0, 0, 0
18549, 500, 1, 0, 0
18649, 160, 0, 0, 0
18649, 440, 1, 0, 0
18749, 180, 0, 0, 0
18749, 440, 1, 0, 0
18849, 200, 0, 0, 0
18849, 480, 1, 0, 0
18949, 130, 0, 0, 0
18949, 480, 1, 0, 0
19049, 180, 0, 0, 0
19049, 400, 1, 0, 0
19149, 190, 0, 0, 0
19149, 420, 1, 0, 0
19250, 120, 0, 0, 0
19250, 470, 1, 0, 0
19350, 150, 0, 0, 0
19350, 430, 1, 0, 0
19450, 220, 0, 0, 0
19450, 400, 1, 0, 0
19550, 140, 0, 0, 0
19550, 400, 1, 0, 0
19650, 220, 0, 0, 0
19650, 400, 1, 0, 0
19749, 161, 0, 0, 0
19749, 454, 1, 0, 0
19849, 240, 0, 0, 0
19849, 380, 1, 0, 0
19949, 120, 0, 0, 0
19949, 460, 1, 0, 0
20049, 130, 0, 0, 0
20049, 430, 1, 0, 0
20150, 190, 0, 0, 0
20150, 430, 1, 0, 0
20250, 240, 0, 0, 0
20250, 420, 1, 0, 0
20350, 140, 0, 0, 0
20350, 430, 1, 0, 0
20450, 230, 0, 0, 0
20450, 410, 1, 0, 0
20550, 150, 0, 0, 0
20550, 450, 1, 0, 0
20650, 170, 0, 0, 0
20650, 390, 1, 0, 0
20749, 222, 0, 0, 0
20749, 444, 1, 0, 0
20849, 140, 0, 0, 0
20849, 430, 1, 0, 0
20949, 130, 0, 0, 0
20949, 440, 1, 0, 0
21049, 170, 0, 0, 0
21049, 320, 1, 0, 0
21150, 110, 0, 0, 0
21150, 310, 1, 0, 0
21250, 280, 0, 0, 0
21250, 420, 1, 0, 0
21350, 200, 0, 0, 0
21350, 470, 1, 0, 0
21450, 220, 0, 0, 0
21450, 430, 1, 0, 0
21550, 120, 0, 0, 0
21550, 430, 1, 0, 0
21650, 150, 0, 0, 0
21650, 450, 1, 0, 0
21749, 101, 0, 0, 0
21749, 434, 1, 0, 0
21849, 220, 0, 0, 0
21849, 450, 1, 0, 0
21949, 200, 0, 0, 0
21949, 420, 1, 0, 0
22049, 180, 0, 0, 0
22049, 410, 1, 0, 0
22150, 190, 0, 0, 0
22150, 400, 1, 0, 0
22249, 151, 0, 0, 0
22249, 434, 1, 0, 0
22349, 120, 0, 0, 0
22349, 450, 1, 0, 0
22449, 190, 0, 0, 0
22449, 410, 1, 0, 0
22549, 270, 0, 0, 0
22549, 380, 1, 0, 0
22649, 260, 0, 0, 0
22649, 360, 1, 0, 0
22749, 120, 0, 0, 0
22749, 480, 1, 0, 0
22849, 170, 0, 0, 0
22849, 420, 1, 0, 0
22949, 180, 0, 0, 0
22949, 380, 1, 0, 0
23049, 250, 0, 0, 0
23049, 420, 1, 0, 0
23149, 230, 0, 0, 0
23149, 420, 1, 0, 0
23250, 120, 0, 0, 0
23250, 460, 1, 0, 0
23350, 210, 0, 0, 0
23350, 460, 1, 0, 0
23450, 230, 0, 0, 0
23450, 370, 1, 0, 0
23550, 250, 0, 0, 0
23550, 400, 1, 0, 0
23650, 150, 0, 0, 0
23650, 450, 1, 0, 0
23749, 161, 0, 0, 0
23749, 434, 1, 0, 0
23849, 130, 0, 0, 0
23849, 460, 1, 0, 0
23949, 230, 0, 0, 0
23949, 440, 1, 0, 0
24049, 240, 0, 0, 0
24049, 390, 1, 0, 0
24149, 100, 0, 0, 0
24149, 480, 1, 0, 0
24250, 150, 0, 0, 0
24250, 380, 1, 0, 0
24350, 210, 0, 0, 0
24350, 440, 1, 0, 0
24450, 120, 0, 0, 0
24450, 430, 1, 0, 0
24550, 220, 0, 0, 0
24550, 420, 1, 0, 0
24650, 220, 0, 0, 0
24650, 360, 1, 0, 0
24749, 222, 0, 0, 0
24749, 454, 1, 0, 0
24849, 250, 0, 0, 0
24849, 410, 1, 0, 0
24949, 140, 0, 0, 0
24949, 440, 1, 0, 0
25049, 200, 0, 0, 0
25049, 460, 1, 0, 0
25149, 160, 0, 0, 0
25149, 400, 1, 0, 0
25250, 170, 0, 0, 0
25250, 440, 1, 0, 0
25350, 190, 0, 0, 0
25350, 460, 1, 0, 0
25450, 190, 0, 0, 0
25450, 470, 1, 0, 0
25550, 210, 0, 0, 0
25550, 400, 1, 0, 0
25650, 140, 0, 0, 0
25650, 420, 1, 0, 0
25749, 131, 0, 0, 0
25749, 515, 1, 0, 0
25849, 250, 0, 0, 0
25849, 410, 1, 0, 0
25949, 190, 0, 0, 0
25949, 430, 1, 0, 0
26049, 170, 0, 0, 0
26049, 420, 1, 0, 0
26149, 190, 0, 0, 0
26149, 380, 1, 0, 0
26250, 140, 0, 0, 0
26250, 420, 1, 0, 0
26350, 230, 0, 0, 0
26350, 430, 1, 0, 0
26450, 110, 0, 0, 0
26450, 440, 1, 0, 0
26550, 200, 0, 0, 0
26550, 440, 1, 0, 0
26650, 290, 0, 0, 0
26650, 340, 1, 0, 0
26749, 181, 0, 0, 0
26749, 434, 1, 0, 0
26849, 190, 0, 0, 0
26849, 450, 1, 0, 0
26949, 210, 0, 0, 0
26949, 430, 1, 0, 0
27049, 140, 0, 0, 0
27049, 390, 1, 0, 0
27149, 190, 0, 0, 0
27149, 430, 1, 0, 0
27250, 150, 0, 0, 0
27250, 390, 1, 0, 0
27350, 210, 0, 0, 0
27350, 440, 1, 0, 0
27450, 190, 0, 0, 0
27450, 390, 1, 0, 0
27550, 140, 0, 0, 0
27550, 460, 1, 0, 0
27650, 80, 0, 0, 0
27650, 190, 1, 0, 0
27749, 242, 0, 0, 0
27749, 454, 1, 0, 0
27849, 240, 0, 0, 0
27849, 430, 1, 0, 0
27949, 120, 0, 0, 0
27949, 450, 1, 0, 0
28049, 130, 0, 0, 0
28049, 290, 1, 0, 0
28149, 210, 0, 0, 0
28149, 500, 1, 0, 0
28249, 130, 0, 0, 0
28249, 440, 1, 0, 0
28350, 260, 0, 0, 0
28350, 430, 1, 0, 0
28450, 150, 0, 0, 0
28450, 340, 1, 0, 0
28550, 140, 0, 0, 0
28550, 380, 1, 0, 0
28650, 160, 0, 0, 0
28650, 450, 1, 0, 0
28749, 121, 0, 0, 0
28749, 464, 1, 0, 0
28849, 180, 0, 0, 0
28849, 440, 1, 0, 0
28949, 190, 0, 0, 0
28949, 420, 1, 0, 0
29049, 260, 0, 0, 0
29049, 420, 1, 0, 0
29149, 170, 0, 0, 0
29149, 450, 1, 0, 0
29250, 190, 0, 0, 0
29250, 390, 1, 0, 0
29350, 220, 0, 0, 0
29350, 450, 1, 0, 0
29450, 160, 0, 0, 0
29450, 430, 1, 0, 0
29550, 240, 0, 0, 0
29550, 390, 1, 0, 0
29650, 160, 0, 0, 0
29650, 430, 1, 0, 0
29749, 191, 0, 0, 0
29749, 434, 1, 0, 0
29849, 230, 0, 0, 0
29849, 420, 1, 0, 0
29949, 170, 0, 0, 0
29949, 430, 1, 0, 0
30049, 270, 0, 0, 0
30049, 390, 1, 0, 0
30149, 240, 0, 0, 0
30149, 410, 1, 0, 0
30249, 100, 0, 0, 0
30249, 390, 1, 0, 0
30349, 190, 0, 0, 0
30349, 460, 1, 0, 0
30450, 260, 0, 0, 0
30450, 450, 1, 0, 0
30550, 180, 0, 0, 0
30550, 390, 1, 0, 0
30650, 120, 0, 0, 0
30650, 470, 1, 0, 0
30749, 111, 0, 0, 0
30749, 282, 1, 0, 0
30849, 200, 0, 0, 0
30849, 470, 1, 0, 0
30949, 190, 0, 0, 0
30949, 450, 1, 0, 0
31049, 190, 0, 0, 0
31049, 390, 1, 0, 0
31149, 220, 0, 0, 0
31149, 450, 1, 0, 0
31249, 180, 0, 0, 0
31249, 420, 1, 0, 0
31349, 150, 0, 0, 0
31349, 490, 1, 0, 0
31450, 180, 0, 0, 0
31450, 440, 1, 0, 0
31550, 170, 0, 0, 0
31550, 450, 1, 0, 0
31650, 150, 0, 0, 0
31650, 470, 1, 0, 0
31749, 191, 0, 0, 0
31749, 373, 1, 0, 0
31849, 270, 0, 0, 0
31849, 430, 1, 0, 0
31949, 160, 0, 0, 0
31949, 450, 1, 0, 0
32049, 210, 0, 0, 0
32049, 460, 1, 0, 0
32149, 190, 0, 0, 0
32149, 410, 1, 0, 0
32249, 180, 0, 0, 0
32249, 420, 1, 0, 0
32349, 200, 0, 0, 0
32349, 460, 1, 0, 0
32449, 250, 0, 0, 0
32449, 450, 1, 0, 0
32550, 220, 0, 0, 0
32550, 410, 1, 0, 0
32650, 100, 0, 0, 0
32650, 450, 1, 0, 0
32749, 121, 0, 0, 0
32749, 434, 1, 0, 0
32849, 130, 0, 0, 0
32849, 460, 1, 0, 0
32949, 120, 0, 0, 0
32949, 460, 1, 0, 0
33049, 230, 0, 0, 0
33049, 400, 1, 0, 0
33149, 110, 0, 0, 0
33149, 180, 1, 0, 0
33249, 210, 0, 0, 0
33249, 450, 1, 0, 0
33349, 280, 0, 0, 0
33349, 440, 1, 0, 0
33449, 180, 0, 0, 0
33449, 460, 1, 0, 0
33550, 220, 0, 0, 0
33550, 420, 1, 0, 0
33650, 220, 0, 0, 0
33650, 450, 1, 0, 0
33749, 222, 0, 0, 0
33749, 383, 1, 0, 0
33849, 170, 0, 0, 0
33849, 470, 1, 0, 0
33949, 170, 0, 0, 0
33949, 460, 1, 0, 0
34049, 160, 0, 0, 0
34049, 470, 1, 0, 0
34149, 240, 0, 0, 0
34149, 420, 1, 0, 0
34249, 170, 0, 0, 0
34249, 440, 1, 0, 0
34349, 190, 0, 0, 0
34349, 430, 1, 0, 0
34449, 220, 0, 0, 0
34449, 430, 1, 0, 0
34549, 200, 0, 0, 0
34549, 420, 1, 0, 0
34650, 230, 0, 0, 0
34650, 410, 1, 0, 0
34750, 170, 0, 0, 0
34750, 470, 1, 0, 0
34850, 160, 0, 0, 0
34850, 410, 1, 0, 0
34950, 170, 0, 0, 0
34950, 470, 1, 0, 0
35050, 180, 0, 0, 0
35050, 440, 1, 0, 0
35150, 170, 0, 0, 0
35150, 460, 1, 0, 0
35249, 131, 0, 0, 0
35249, 474, 1, 0, 0
35349, 230, 0, 0, 0
35349, 390, 1, 0, 0
35449, 240, 0, 0, 0
35449, 390, 1, 0, 0
35549, 160, 0, 0, 0
35549, 460, 1, 0, 0
35649, 170, 0, 0, 0
35649, 440, 1, 0, 0
35750, 240, 0, 0, 0
35750, 390, 1, 0, 0
35850, 150, 0, 0, 0
35850, 440, 1, 0, 0
35950, 200, 0, 0, 0
35950, 460, 1, 0, 0
36050, 140, 0, 0, 0
36050, 440, 1, 0, 0
36150, 250, 0, 0, 0
36150, 460, 1, 0, 0
36249, 151, 0, 0, 0
36249, 454, 1, 0, 0
36349, 210, 0, 0, 0
36349, 450, 1, 0, 0
36449, 210, 0, 0, 0
36449, 420, 1, 0, 0
36549, 210, 0, 0, 0
36549, 430, 1, 0, 0
36649, 140, 0, 0, 0
36649, 320, 1, 0, 0
36749, 220, 0, 0, 0
36749, 450, 1, 0, 0
36849, 160, 0, 0, 0
36849, 430, 1, 0, 0
36950, 250, 0, 0, 0
36950, 380, 1, 0, 0
37050, 200, 0, 0, 0
37050, 450, 1, 0, 0
37150, 230, 0, 0, 0
37150, 380, 1, 0, 0
37249, 212, 0, 0, 0
37249, 454, 1, 0, 0
37349, 140, 0, 0, 0
37349, 380, 1, 0, 0
37449, 220, 0, 0, 0
37449, 460, 1, 0, 0
37549, 170, 0, 0, 0
37549, 440, 1, 0, 0
37651, 156, 0, 0, 0
37651, 421, 1, 0, 0
37752, 140, 0, 0, 0
37752, 440, 1, 0, 0
37852, 240, 0, 0, 0
37852, 410, 1, 0, 0
37952, 160, 0, 0, 0
37952, 470, 1, 0, 0
38052, 310, 0, 0, 0
38052, 390, 1, 0, 0
38152, 210, 0, 0, 0
38152, 390, 1, 0, 0
38252, 180, 0, 0, 0
38252, 430, 1, 0, 0
38352, 190, 0, 0, 0
38352, 410, 1, 0, 0
38452, 170, 0, 0, 0
38452, 450, 1, 0, 0
38552, 140, 0, 0, 0
38552, 460, 1, 0, 0
38652, 110, 0, 0, 0
38652, 450, 1, 0, 0
38752, 180, 0, 0, 0
38752, 400, 1, 0, 0
38852, 240, 0, 0, 0
38852, 390, 1, 0, 0
38952, 160, 0, 0, 0
38952, 500, 1, 0, 0
39053, 200, 0, 0, 0
39053, 450, 1, 0, 0
39153, 240, 0, 0, 0
39153, 390, 1, 0, 0
39253, 220, 0, 0, 0
39253, 400, 1, 0, 0
39353, 130, 0, 0, 0
39353, 440, 1, 0, 0
39453, 160, 0, 0, 0
39453, 470, 1, 0, 0
39553, 230, 0, 0, 0
39553, 440, 1, 0, 0
39653, 240, 0, 0, 0
39653, 390, 1, 0, 0
39753, 220, 0, 0, 0
39753, 430, 1, 0, 0
39853, 230, 0, 0, 0
39853, 380, 1, 0, 0
39953, 210, 0, 0, 0
39953, 470, 1, 0, 0
40053, 200, 0, 0, 0
40053, 430, 1, 0, 0
40154, 240, 0, 0, 0
40154, 430, 1, 0, 0
40254, 220, 0, 0, 0
40254, 410, 1, 0, 0
40354, 250, 0, 0, 0
40354, 400, 1, 0, 0
40454, 110, 0, 0, 0
40454, 480, 1, 0, 0
40554, 170, 0, 0, 0
40554, 470, 1, 0, 0
40654, 240, 0, 0, 0
40654, 490, 1, 0, 0
40754, 150, 0, 0, 0
40754, 480, 1, 0, 0
40854, 170, 0, 0, 0
40854, 420, 1, 0, 0
40954, 230, 0, 0, 0
40954, 440, 1, 0, 0
41054, 240, 0, 0, 0
41054, 400, 1, 0, 0
41154, 230, 0, 0, 0
41154, 440, 1, 0, 0
41255, 130, 0, 0, 0
41255, 480, 1, 0, 0
41355, 190, 0, 0, 0
41355, 450, 1, 0, 0
41455, 100, 0, 0, 0
41455, 460, 1, 0, 0
41555, 170, 0, 0, 0
41555, 480, 1, 0, 0
41655, 210, 0, 0, 0
41655, 430, 1, 0, 0
41755, 140, 0, 0, 0
41755, 480, 1, 0, 0
41855, 180, 0, 0, 0
41855, 420, 1, 0, 0
41955, 280, 0, 0, 0
41955, 390, 1, 0, 0
42055, 250, 0, 0, 0
42055, 390, 1, 0, 0
42155, 180, 0, 0, 0
42155, 450, 1, 0, 0
42255, 160, 0, 0, 0
42255, 440, 1, 0, 0
42356, 140, 0, 0, 0
42356, 430, 1, 0, 0
42456, 250, 0, 0, 0
42456, 460, 1, 0, 0
42556, 260, 0, 0, 0
42556, 400, 1, 0, 0
42656, 210, 0, 0, 0
42656, 470, 1, 0, 0
42756, 150, 0, 0, 0
42756, 460, 1, 0, 0
42856, 180, 0, 0, 0
42856, 420, 1, 0, 0
42956, 190, 0, 0, 0
42956, 450, 1, 0, 0
43056, 120, 0, 0, 0
43056, 470, 1, 0, 0
43156, 170, 0, 0, 0
43156, 410, 1, 0, 0
43257, 260, 0, 0, 0
43257, 430, 1, 0, 0
43357, 140, 0, 0, 0
43357, 390, 1, 0, 0
43457, 150, 0, 0, 0
43457, 500, 1, 0, 0
43557, 180, 0, 0, 0
43557, 440, 1, 0, 0
43657, 190, 0, 0, 0
43657, 440, 1, 0, 0
43757, 160, 0, 0, 0
43757, 460, 1, 0, 0
43857, 140, 0, 0, 0
43857, 420, 1, 0, 0
43957, 200, 0, 0, 0
43957, 460, 1, 0, 0
44057, 240, 0, 0, 0
44057, 420, 1, 0, 0
44157, 150, 0, 0, 0
44157, 470, 1, 0, 0
44258, 210, 0, 0, 0
44258, 440, 1, 0, 0
44358, 210, 0, 0, 0
44358, 390, 1, 0, 0
44458, 170, 0, 0, 0
44458, 460, 1, 0, 0
44558, 100, 0, 0, 0
44558, 460, 1, 0, 0
44658, 170, 0, 0, 0
44658, 380, 1, 0, 0
44758, 160, 0, 0, 0
44758, 460, 1, 0, 0
44858, 180, 0, 0, 0
44858, 420, 1, 0, 0
44958, 250, 0, 0, 0
44958, 420, 1, 0, 0
45058, 230, 0, 0, 0
45058, 430, 1, 0, 0
45158, 180, 0, 0, 0
45158, 410, 1, 0, 0
45259, 290, 0, 0, 0
45259, 430, 1, 0, 0
45359, 200, 0, 0, 0
45359, 370, 1, 0, 0
45459, 170, 0, 0, 0
45459, 430, 1, 0, 0
45559, 140, 0, 0, 0
45559, 460, 1, 0, 0
45659, 140, 0, 0, 0
45659, 390, 1, 0, 0
45759, 180, 0, 0, 0
45759, 430, 1, 0, 0
45859, 130, 0, 0, 0
45859, 470, 1, 0, 0
45959, 140, 0, 0, 0
45959, 440, 1, 0, 0
46059, 200, 0, 0, 0
46059, 440, 1, 0, 0
46159, 210, 0, 0, 0
46159, 430, 1, 0, 0
46260, 190, 0, 0, 0
46260, 420, 1, 0, 0
46360, 170, 0, 0, 0
46360, 410, 1, 0, 0
46460, 70, 0, 0, 0
46460, 230, 1, 0, 0
46560, 200, 0, 0, 0
46560, 480, 1, 0, 0
46660, 160, 0, 0, 0
46660, 460, 1, 0, 0
46760, 200, 0, 0, 0
46760, 430, 1, 0, 0
46860, 190, 0, 0, 0
46860, 450, 1, 0, 0
